split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,crypto,Strategy0 / Baseline,1307,64455.05098199758,-0.5269422583837946,-54.05457037805131,2,2022-04-15 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1308,64403.48694121198,-0.07999999999999674,-54.091326721748864,2,2022-04-18 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1309,65419.83675032058,3.3300777826632877,-53.16406741409186,2,2022-04-19 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1310,65367.50088092033,-0.07999999999999674,-53.20153616016057,2,2022-04-19 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1311,64324.31418973762,-1.9252650657525128,-53.98970813365395,2,2022-04-19 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1312,64272.854738385824,-0.07999999999999674,-54.026516367147025,2,2022-04-21 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1313,65461.34701085415,1.938688014019685,-53.16550575737414,2,2022-04-22 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1314,65408.977933245464,-0.08000000000000229,-53.20297335276824,2,2022-04-22 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1315,67450.35443984292,5.401470079298976,-51.459024525252474,2,2022-04-22 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1316,67396.39415629105,-0.07999999999999674,-51.497857305632266,2,2022-04-23 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1317,67294.168186683,-0.05210069319551702,-51.55750253189042,2,2022-04-23 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1318,67240.33285213365,-0.08000000000000229,-51.5962565298649,2,2022-04-24 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1319,67096.54938793031,0.026739064461261952,-51.66605951719974,2,2022-04-24 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1320,67042.87214841996,-0.08000000000000229,-51.70472666958598,2,2022-04-25 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1321,67165.13637661276,-0.4316545784759762,-51.70331048297975,2,2022-04-26 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1322,67111.40426751146,-0.08000000000000229,-51.74194783459336,2,2022-04-26 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1323,69253.63437174763,0.9515029771198336,-50.50972309246225,2,2022-04-27 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1324,69198.23146425022,-0.08000000000000229,-50.54931531398828,2,2022-04-28 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1325,65860.62158073112,-3.4636969804533626,-52.758790777827784,2,2022-04-28 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1326,65807.93308346655,-0.08000000000000229,-52.79658374520552,2,2022-04-28 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1327,65141.817030231265,-1.924532458776801,-53.39295298014692,2,2022-04-28 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1328,65089.70357660708,-0.08000000000000229,-53.43023861776281,2,2022-05-01 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1329,66391.14487514878,4.753921444459486,-52.158293926461525,2,2022-05-01 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1330,66338.03195924865,-0.08000000000000229,-52.19656729132036,2,2022-05-02 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1331,65646.14813280081,-1.5224882179661003,-52.762438095350234,2,2022-05-02 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1332,65593.63121429457,-0.08000000000000229,-52.800228144873955,2,2022-05-02 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1333,64939.19835125693,-0.9425319268410115,-53.263647945978626,2,2022-05-02 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1334,64887.24699257592,-0.08000000000000229,-53.301037027621845,2,2022-05-02 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1335,64238.283005619494,-0.8933645571568449,-53.75370803413287,2,2022-05-02 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1336,64186.892379215,-0.07999999999999674,-53.79070506770556,2,2022-05-03 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1337,65413.67282226665,4.03046672798787,-52.62380343863893,2,2022-05-03 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1338,65361.341884008834,-0.07999999999999674,-52.66170439588802,2,2022-05-03 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1339,62078.65845187985,-3.4642861686416726,-54.806998188160435,2,2022-05-04 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1340,62028.99552511835,-0.08000000000000229,-54.843152589609915,2,2022-05-04 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1341,61284.22183161801,-0.18547964924189309,-55.23039512322718,2,2022-05-05 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1342,61235.19445415271,-0.08000000000000229,-55.2662108071286,2,2022-05-05 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1343,69272.6479910425,11.318435692148988,-49.68128365143096,2,2022-05-06 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1344,69217.22987264967,-0.07999999999999674,-49.721538624509805,2,2022-05-08 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1345,69231.8765854901,0.2675046118041535,-49.670293535381475,2,2022-05-08 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1346,69176.4910842217,-0.07999999999999674,-49.71055730055318,2,2022-05-09 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1347,66446.04364323651,-3.2912633840842753,-51.586185907494844,2,2022-05-10 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1348,66392.88680832191,-0.08000000000000784,-51.62491695876885,2,2022-05-11 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1349,64299.866758495664,-2.4979565971575077,-53.041642766298,2,2022-05-11 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1350,64248.42686508887,-0.08000000000000229,-53.07920945208497,2,2022-05-12 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1351,61067.08337846518,-3.3241354307339988,-55.1329279882988,2,2022-05-12 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1352,61018.22971176241,-0.08000000000000229,-55.16882164590817,2,2022-05-13 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1353,64030.31301783322,3.262637379073119,-53.243848124817546,2,2022-05-13 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1354,63979.08876741896,-0.07999999999999674,-53.2812530463177,2,2022-05-13 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1355,62643.641131841374,-1.4048617323858037,-54.14402516762959,2,2022-05-13 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1356,62593.526218935905,-0.08000000000000229,-54.18070994749549,2,2022-05-13 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1357,61858.90030225535,-1.0836156969072641,-54.703421558991295,2,2022-05-13 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1358,61809.41318201355,-0.08000000000000229,-54.7396588217441,2,2022-05-13 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1359,62193.66517205034,2.8120683779710163,-54.09505985864582,2,2022-05-14 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1360,62143.9102399127,-0.07999999999999674,-54.1317838107589,2,2022-05-14 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1361,62661.59600556705,0.44514688862111185,-53.8225317204855,2,2022-05-14 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1362,62611.46672876259,-0.07999999999999674,-53.859473695109116,2,2022-05-15 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1363,62676.945465503144,-1.0023579543114058,-54.01574749775456,2,2022-05-15 23:00:00+00:00
train,crypto,Strategy0 / Baseline,1364,62626.803909130744,-0.08000000000000229,-54.05253489975636,2,2022-05-16 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1365,62208.76431726386,-0.3424358276154671,-54.30302687246676,2,2022-05-16 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1366,62158.99730581005,-0.07999999999999674,-54.33958445096879,2,2022-05-18 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1367,61937.68134024169,-0.012382956055351224,-54.44208062673478,2,2022-05-18 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1368,61888.131195169495,-0.08000000000000229,-54.47852696223339,2,2022-05-19 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1369,61569.19026167286,-0.23675568485344023,-54.663664809727166,2,2022-05-19 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1370,61519.934909463525,-0.08000000000000229,-54.69993387787938,2,2022-05-19 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1371,59451.353760200735,-3.658019645077154,-56.276148483489706,2,2022-05-19 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1372,59403.79267719257,-0.07999999999999674,-56.311127564702915,2,2022-05-19 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1373,59371.48965803733,-0.19872140454710863,-56.35943636818011,2,2022-05-19 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1374,59323.9924663109,-0.07999999999999674,-56.39434881908557,2,2022-05-19 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1375,60306.37844155941,1.3179983462729083,-55.729179844895256,2,2022-05-20 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1376,60258.13333880617,-0.07999999999999674,-55.76459650101934,2,2022-05-20 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1377,60387.966616248705,-0.3396628401326818,-55.76245405435462,2,2022-05-21 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1378,60339.65624295571,-0.07999999999999119,-55.79784409111113,2,2022-05-23 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1379,61943.91683267677,3.051737598871307,-54.55862224466311,2,2022-05-24 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1380,61894.361699210625,-0.08000000000000229,-54.594975346867386,2,2022-05-24 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1381,60875.769874674865,-1.5058406333231023,-55.31834234107328,2,2022-05-24 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1382,60827.069258775125,-0.08000000000000229,-55.35408766720043,2,2022-05-25 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1383,59511.240524241555,-0.5023754647881518,-56.03917560840237,2,2022-05-25 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1384,59463.63153182216,-0.07999999999999674,-56.074344267915635,2,2022-05-26 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1385,59233.62919662261,1.3600114790025375,-55.92643366752473,2,2022-05-26 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1386,59186.242293265306,-0.08000000000000784,-55.961692520590724,2,2022-05-27 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1387,57836.4382235831,-3.098996429168688,-57.131691918273155,2,2022-05-27 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1388,57790.16907300423,-0.08000000000000229,-57.165986564738546,2,2022-05-27 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1389,57239.92965056459,-1.251641284069016,-57.62958712717112,2,2022-05-27 20:00:00+00:00
train,crypto,Strategy0 / Baseline,1390,57194.137706844136,-0.08000000000000229,-57.66348345746938,2,2022-05-28 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1391,56815.56125652984,-0.9182492478356397,-57.99000580802701,2,2022-05-28 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1392,56770.108807524615,-0.08000000000000784,-58.023613803380584,2,2022-05-30 02:00:00+00:00
train,crypto,Strategy0 / Baseline,1393,57660.89208930562,1.4754712588483265,-57.38146396706043,2,2022-05-30 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1394,57614.763375634175,-0.07999999999999674,-57.415558795886774,2,2022-05-30 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1395,58356.333814347454,0.4496037264335284,-57.01638436226773,2,2022-05-31 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1396,58309.64874729597,-0.08000000000000229,-57.050771254777914,2,2022-05-31 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1397,57392.58252602469,-1.8647860567730656,-57.77613647025013,2,2022-05-31 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1398,57346.66846000387,-0.07999999999999674,-57.809915561073936,2,2022-05-31 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1399,57240.87506669724,-0.16339597252673643,-57.88426848823278,2,2022-05-31 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1400,57195.08236664388,-0.07999999999999674,-57.9179610734422,2,2022-06-01 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1401,56560.997166634595,-0.4641110309487273,-58.27828248246142,2,2022-06-01 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1402,56515.74836890128,-0.08000000000000229,-58.31165985647546,2,2022-06-01 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1403,60147.272172938894,4.296562390108743,-55.99316966608737,2,2022-06-02 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1404,60099.154355200546,-0.07999999999999674,-56.02837513035449,2,2022-06-03 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1405,59322.23576989811,-1.5914345997673995,-56.644383699112296,2,2022-06-03 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1406,59274.77798128219,-0.08000000000000229,-56.67906819215301,2,2022-06-04 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1407,61310.576121285274,6.693556367011083,-54.68752322641971,2,2022-06-04 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1408,61261.527660388245,-0.07999999999999674,-54.723773207838576,2,2022-06-06 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1409,64333.23425747866,3.843416795377219,-52.674675445066924,2,2022-06-06 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1410,64281.76767007267,-0.08000000000000229,-52.712535704710874,2,2022-06-06 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1411,63407.44596238337,-1.124732720285021,-53.312230489576265,2,2022-06-06 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1412,63356.72000561346,-0.08000000000000784,-53.34958070518461,2,2022-06-07 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1413,66375.8670217893,4.878712873842783,-51.10560677325966,2,2022-06-07 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1414,66322.76632817186,-0.08000000000000229,-51.144722287841056,2,2022-06-07 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1415,66993.77962722798,-0.06507141490437185,-50.85987831479929,2,2022-06-08 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1416,66940.1846035262,-0.07999999999999119,-50.899190412147455,2,2022-06-08 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1417,65860.06389424168,-1.9652794151818753,-51.75624789287013,2,2022-06-08 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1418,65807.3758431263,-0.08000000000000229,-51.79484289455584,2,2022-06-10 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1419,64895.0062020499,-1.4557911018238334,-52.475483445138025,2,2022-06-10 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1420,64843.09019708827,-0.07999999999999674,-52.513503058381914,2,2022-06-10 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1421,66557.63662445046,4.0643774188605875,-51.01045183446894,2,2022-06-10 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1422,66504.3905151509,-0.07999999999999674,-51.04964347300135,2,2022-06-11 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1423,65849.78364849497,-1.5080930111768087,-51.63241520355175,2,2022-06-11 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1424,65797.10382157617,-0.07999999999999674,-51.671109271388914,2,2022-06-12 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1425,65776.51601016155,-0.5810194206772368,-51.78783004242339,2,2022-06-12 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1426,65723.89479735342,-0.08000000000000229,-51.826399778389444,2,2022-06-12 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1427,64553.65066363054,0.8815128672141568,-52.207906374575224,2,2022-06-12 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1428,64502.00774309963,-0.08000000000000229,-52.24614004947557,2,2022-06-12 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1429,63228.903105876976,-1.7818172456421422,-53.149492279228646,2,2022-06-12 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1430,63178.31998339228,-0.07999999999999674,-53.18697268540525,2,2022-06-13 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1431,72588.98880333116,10.623606768893712,-47.079302703504474,2,2022-06-13 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1432,72530.9176122885,-0.08000000000000229,-47.12163926134168,2,2022-06-13 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1433,77033.4800433234,3.93439237619837,-44.253539809799065,2,2022-06-14 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1434,76971.85325928875,-0.08000000000000229,-44.29813697795123,2,2022-06-14 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1435,75077.16826862865,-1.1144260744927914,-45.435660499918754,2,2022-06-14 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1436,75017.10653401374,-0.07999999999999674,-45.479311971518825,2,2022-06-14 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1437,73059.68716668483,-1.8374676768184106,-46.762935583518654,2,2022-06-15 00:00:00+00:00
train,crypto,Strategy0 / Baseline,1438,73001.23941695149,-0.07999999999999674,-46.80552523505183,2,2022-06-15 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1439,68130.99587989603,-4.752922486927885,-50.00493477800519,2,2022-06-15 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1440,68076.49108319212,-0.08000000000000229,-50.04493083018279,2,2022-06-15 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1441,70884.46529486719,3.1227419730215478,-48.17328374180474,2,2022-06-16 03:00:00+00:00
train,crypto,Strategy0 / Baseline,1442,70827.75772263129,-0.08000000000000229,-48.21474511481129,2,2022-06-16 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1443,70659.2981123809,1.8207367871833247,-47.95547504107023,2,2022-06-16 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1444,70602.77067389098,-0.08000000000000784,-47.99711066103738,2,2022-06-16 21:00:00+00:00
train,crypto,Strategy0 / Baseline,1445,71670.18575214312,1.0859156905436707,-47.29896233071308,2,2022-06-17 01:00:00+00:00
train,crypto,Strategy0 / Baseline,1446,71612.84960354141,-0.07999999999999674,-47.34112316084851,2,2022-06-18 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1447,72423.89546555272,0.41883271662996324,-46.89070089997463,2,2022-06-18 22:00:00+00:00
train,crypto,Strategy0 / Baseline,1448,72365.95634918028,-0.07999999999999674,-46.93318833925465,2,2022-06-19 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1449,71435.27927721929,-0.8847284123054855,-47.53605583000845,2,2022-06-19 17:00:00+00:00
train,crypto,Strategy0 / Baseline,1450,71378.13105379751,-0.07999999999999674,-47.57802698534444,2,2022-06-19 19:00:00+00:00
train,crypto,Strategy0 / Baseline,1451,72950.64080340911,-0.17545938083014523,-46.89916058210967,2,2022-06-20 13:00:00+00:00
train,crypto,Strategy0 / Baseline,1452,72892.28029076639,-0.07999999999999674,-46.94164125364398,2,2022-06-20 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1453,71085.28783502156,-3.9479787725590247,-48.51992159574453,2,2022-06-20 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1454,71028.41960475354,-0.07999999999999119,-48.56110565846792,2,2022-06-21 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1455,68387.04729202109,-4.4332470449641335,-50.5895814838829,2,2022-06-21 18:00:00+00:00
train,crypto,Strategy0 / Baseline,1456,68332.33765418746,-0.08000000000000229,-50.629109818695795,2,2022-06-22 14:00:00+00:00
train,crypto,Strategy0 / Baseline,1457,66529.78569761329,-2.9178509746558334,-51.97356062468397,2,2022-06-22 15:00:00+00:00
train,crypto,Strategy0 / Baseline,1458,66476.5618690552,-0.07999999999999119,-52.01198177618423,2,2022-06-22 16:00:00+00:00
train,crypto,Strategy0 / Baseline,1459,65224.53441494177,-1.223051163311617,-52.820453936255745,2,2022-06-22 17:00:00+00:00
