date,open,high,low,close,volume
20161215 13:15:00 US/Eastern,15.61,15.62,15.59,15.6,45395
20161215 13:30:00 US/Eastern,15.59,15.6,15.56,15.57,28551
20161215 13:45:00 US/Eastern,15.57,15.57,15.54,15.55,18969
20161215 14:00:00 US/Eastern,15.55,15.58,15.55,15.56,30575
20161215 14:15:00 US/Eastern,15.57,15.57,15.54,15.56,32051
20161215 14:30:00 US/Eastern,15.56,15.56,15.54,15.55,14953
20161215 14:45:00 US/Eastern,15.56,15.56,15.55,15.56,56025
20161215 15:00:00 US/Eastern,15.56,15.58,15.55,15.56,137067
20161215 15:15:00 US/Eastern,15.56,15.56,15.55,15.56,3829
20161215 15:30:00 US/Eastern,15.56,15.58,15.55,15.56,44934
20161215 15:45:00 US/Eastern,15.57,15.57,15.56,15.57,93703
20161216 09:30:00 US/Eastern,15.61,15.63,15.56,15.56,117527
20161216 09:45:00 US/Eastern,15.55,15.59,15.55,15.59,40520
20161216 10:00:00 US/Eastern,15.59,15.6,15.56,15.57,40766
20161216 10:15:00 US/Eastern,15.57,15.6,15.56,15.58,22229
20161216 10:30:00 US/Eastern,15.58,15.61,15.58,15.59,72843
20161216 10:45:00 US/Eastern,15.59,15.6,15.57,15.58,39729
20161216 11:00:00 US/Eastern,15.58,15.61,15.57,15.59,20805
20161216 11:15:00 US/Eastern,15.6,15.65,15.6,15.64,115151
20161216 11:30:00 US/Eastern,15.64,15.65,15.62,15.63,37651
20161216 11:45:00 US/Eastern,15.64,15.65,15.62,15.65,114940
20161216 12:00:00 US/Eastern,15.64,15.65,15.62,15.62,78827
20161216 12:15:00 US/Eastern,15.63,15.63,15.61,15.61,60559
20161216 12:30:00 US/Eastern,15.61,15.61,15.6,15.61,7608
20161216 12:45:00 US/Eastern,15.61,15.61,15.59,15.6,22684
20161216 13:00:00 US/Eastern,15.6,15.62,15.59,15.61,27986
20161216 13:15:00 US/Eastern,15.62,15.64,15.61,15.63,23897
20161216 13:30:00 US/Eastern,15.63,15.64,15.62,15.64,24501
20161216 13:45:00 US/Eastern,15.64,15.64,15.62,15.64,15344
20161216 14:00:00 US/Eastern,15.64,15.64,15.62,15.63,17450
20161216 14:15:00 US/Eastern,15.63,15.65,15.61,15.65,38805
20161216 14:30:00 US/Eastern,15.65,15.65,15.62,15.63,26283
20161216 14:45:00 US/Eastern,15.64,15.66,15.64,15.66,14272
20161216 15:00:00 US/Eastern,15.66,15.66,15.64,15.64,12187
20161216 15:15:00 US/Eastern,15.64,15.65,15.64,15.64,14734
20161216 15:30:00 US/Eastern,15.63,15.64,15.63,15.64,24085
20161216 15:45:00 US/Eastern,15.64,15.64,15.63,15.63,76225
20161219 09:30:00 US/Eastern,15.62,15.73,15.55,15.55,71208
20161219 09:45:00 US/Eastern,15.55,15.57,15.53,15.56,522073
20161219 10:00:00 US/Eastern,15.57,15.58,15.55,15.57,60246
20161219 10:15:00 US/Eastern,15.58,15.58,15.56,15.58,14647
20161219 10:30:00 US/Eastern,15.57,15.59,15.56,15.57,26424
20161219 10:45:00 US/Eastern,15.57,15.58,15.55,15.56,27252
20161219 11:00:00 US/Eastern,15.56,15.56,15.52,15.52,12811
20161219 11:15:00 US/Eastern,15.52,15.55,15.51,15.54,64252
20161219 11:30:00 US/Eastern,15.54,15.55,15.53,15.55,41619
20161219 11:45:00 US/Eastern,15.54,15.57,15.54,15.56,49340
20161219 12:00:00 US/Eastern,15.56,15.57,15.54,15.56,40243
20161219 12:15:00 US/Eastern,15.57,15.59,15.57,15.59,31676
20161219 12:30:00 US/Eastern,15.59,15.6,15.58,15.59,17965
20161219 12:45:00 US/Eastern,15.59,15.6,15.58,15.58,40264
20161219 13:00:00 US/Eastern,15.59,15.6,15.57,15.58,83455
20161219 13:15:00 US/Eastern,15.57,15.58,15.57,15.57,22722
20161219 13:30:00 US/Eastern,15.58,15.58,15.55,15.56,23106
20161219 13:45:00 US/Eastern,15.56,15.57,15.55,15.57,20389
20161219 14:00:00 US/Eastern,15.57,15.57,15.54,15.56,43099
20161219 14:15:00 US/Eastern,15.55,15.58,15.55,15.58,54788
20161219 14:30:00 US/Eastern,15.58,15.58,15.57,15.58,26078
20161219 14:45:00 US/Eastern,15.57,15.59,15.57,15.58,35463
20161219 15:00:00 US/Eastern,15.58,15.59,15.58,15.58,30778
20161219 15:15:00 US/Eastern,15.58,15.58,15.57,15.58,12234
20161219 15:30:00 US/Eastern,15.57,15.58,15.55,15.56,46390
20161219 15:45:00 US/Eastern,15.55,15.56,15.54,15.55,67074
20161220 09:30:00 US/Eastern,15.62,15.62,15.58,15.62,144593
20161220 09:45:00 US/Eastern,15.62,15.63,15.61,15.61,53655
20161220 10:00:00 US/Eastern,15.62,15.62,15.6,15.6,76909
20161220 10:15:00 US/Eastern,15.6,15.61,15.59,15.61,158145
20161220 10:30:00 US/Eastern,15.61,15.63,15.6,15.6,43984
20161220 10:45:00 US/Eastern,15.61,15.62,15.59,15.6,64977
20161220 11:00:00 US/Eastern,15.59,15.62,15.59,15.62,10251
20161220 11:15:00 US/Eastern,15.62,15.62,15.6,15.61,37261
20161220 11:30:00 US/Eastern,15.61,15.61,15.58,15.59,24687
20161220 11:45:00 US/Eastern,15.58,15.58,15.54,15.56,116541
20161220 12:00:00 US/Eastern,15.55,15.57,15.54,15.57,46872
20161220 12:15:00 US/Eastern,15.57,15.59,15.56,15.59,24757
20161220 12:30:00 US/Eastern,15.58,15.59,15.57,15.58,23654
20161220 12:45:00 US/Eastern,15.58,15.6,15.57,15.6,75657
20161220 13:00:00 US/Eastern,15.59,15.61,15.58,15.6,63167
20161220 13:15:00 US/Eastern,15.6,15.6,15.58,15.6,37975
20161220 13:30:00 US/Eastern,15.6,15.6,15.58,15.59,50239
20161220 13:45:00 US/Eastern,15.59,15.6,15.59,15.6,32619
20161220 14:00:00 US/Eastern,15.6,15.61,15.59,15.6,41323
20161220 14:15:00 US/Eastern,15.6,15.6,15.57,15.59,115774
20161220 14:30:00 US/Eastern,15.59,15.59,15.58,15.58,66157
20161220 14:45:00 US/Eastern,15.59,15.59,15.58,15.59,129022
20161220 15:00:00 US/Eastern,15.59,15.6,15.58,15.6,67970
20161220 15:15:00 US/Eastern,15.6,15.61,15.59,15.6,99267
20161220 15:30:00 US/Eastern,15.61,15.61,15.6,15.61,100681
20161220 15:45:00 US/Eastern,15.61,15.61,15.6,15.61,225340
20161221 09:30:00 US/Eastern,15.63,15.64,15.6,15.63,107514
20161221 09:45:00 US/Eastern,15.63,15.63,15.61,15.63,516003
20161221 10:00:00 US/Eastern,15.62,15.64,15.62,15.63,1754745
20161221 10:15:00 US/Eastern,15.63,15.63,15.59,15.6,82211
20161221 10:30:00 US/Eastern,15.6,15.62,15.55,15.57,376503
20161221 10:45:00 US/Eastern,15.58,15.59,15.56,15.58,85502
20161221 11:00:00 US/Eastern,15.57,15.61,15.56,15.6,88277
20161221 11:15:00 US/Eastern,15.6,15.6,15.58,15.59,96618
20161221 11:30:00 US/Eastern,15.58,15.61,15.58,15.6,195062
20161221 11:45:00 US/Eastern,15.6,15.6,15.58,15.59,85663
20161221 12:00:00 US/Eastern,15.59,15.6,15.58,15.59,70283
20161221 12:15:00 US/Eastern,15.59,15.6,15.54,15.55,81888
20161221 12:30:00 US/Eastern,15.55,15.56,15.54,15.56,76081
20161221 12:45:00 US/Eastern,15.56,15.56,15.54,15.54,93347
20161221 13:00:00 US/Eastern,15.55,15.55,15.52,15.53,179066
20161221 13:15:00 US/Eastern,15.53,15.53,15.5,15.52,86108
20161221 13:30:00 US/Eastern,15.52,15.52,15.5,15.51,63379
20161221 13:45:00 US/Eastern,15.51,15.52,15.5,15.52,108440
20161221 14:00:00 US/Eastern,15.51,15.53,15.51,15.52,109057
20161221 14:15:00 US/Eastern,15.52,15.53,15.52,15.52,162002
20161221 14:30:00 US/Eastern,15.53,15.54,15.52,15.53,39615
20161221 14:45:00 US/Eastern,15.54,15.54,15.53,15.54,45136
20161221 15:00:00 US/Eastern,15.54,15.54,15.52,15.52,82077
20161221 15:15:00 US/Eastern,15.53,15.53,15.52,15.53,43288
20161221 15:30:00 US/Eastern,15.53,15.53,15.52,15.53,114702
20161221 15:45:00 US/Eastern,15.53,15.53,15.52,15.53,113121
20161222 09:30:00 US/Eastern,15.52,15.56,15.52,15.55,111954
20161222 09:45:00 US/Eastern,15.54,15.56,15.54,15.54,92760
20161222 10:00:00 US/Eastern,15.54,15.58,15.54,15.57,41793
20161222 10:15:00 US/Eastern,15.58,15.6,15.58,15.59,58685
20161222 10:30:00 US/Eastern,15.59,15.6,15.58,15.6,29647
20161222 10:45:00 US/Eastern,15.6,15.61,15.59,15.6,66743
20161222 11:00:00 US/Eastern,15.59,15.59,15.56,15.57,126368
20161222 11:15:00 US/Eastern,15.57,15.59,15.56,15.58,25575
20161222 11:30:00 US/Eastern,15.57,15.58,15.54,15.55,38884
20161222 11:45:00 US/Eastern,15.56,15.57,15.55,15.57,33553
20161222 12:00:00 US/Eastern,15.57,15.58,15.55,15.56,42185
20161222 12:15:00 US/Eastern,15.56,15.58,15.55,15.57,481775
20161222 12:30:00 US/Eastern,15.57,15.57,15.56,15.56,43715
20161222 12:45:00 US/Eastern,15.56,15.57,15.54,15.54,22220
20161222 13:00:00 US/Eastern,15.54,15.55,15.54,15.54,33553
20161222 13:15:00 US/Eastern,15.54,15.55,15.54,15.54,25672
20161222 13:30:00 US/Eastern,15.55,15.55,15.54,15.54,64980
20161222 13:45:00 US/Eastern,15.54,15.57,15.54,15.55,89229
20161222 14:00:00 US/Eastern,15.55,15.57,15.55,15.56,35834
20161222 14:15:00 US/Eastern,15.56,15.57,15.54,15.55,44452
20161222 14:30:00 US/Eastern,15.55,15.56,15.54,15.56,62056
20161222 14:45:00 US/Eastern,15.56,15.56,15.54,15.54,38739
20161222 15:00:00 US/Eastern,15.54,15.55,15.53,15.53,15457
20161222 15:15:00 US/Eastern,15.54,15.54,15.53,15.54,47648
20161222 15:30:00 US/Eastern,15.54,15.54,15.52,15.54,70287
20161222 15:45:00 US/Eastern,15.53,15.54,15.51,15.51,104793
20161223 09:30:00 US/Eastern,15.5,15.53,15.5,15.51,30019
20161223 09:45:00 US/Eastern,15.52,15.53,15.5,15.52,20259
20161223 10:00:00 US/Eastern,15.52,15.55,15.52,15.53,29333
20161223 10:15:00 US/Eastern,15.52,15.54,15.52,15.53,54880
20161223 10:30:00 US/Eastern,15.53,15.54,15.52,15.53,66013
20161223 10:45:00 US/Eastern,15.53,15.56,15.53,15.55,44620
20161223 11:00:00 US/Eastern,15.56,15.56,15.54,15.54,23211
20161223 11:15:00 US/Eastern,15.55,15.56,15.54,15.55,40141
20161223 11:30:00 US/Eastern,15.55,15.58,15.54,15.57,38673
20161223 11:45:00 US/Eastern,15.58,15.58,15.56,15.57,16655
20161223 12:00:00 US/Eastern,15.57,15.58,15.56,15.56,28559
20161223 12:15:00 US/Eastern,15.57,15.57,15.52,15.53,97904
20161223 12:30:00 US/Eastern,15.53,15.54,15.53,15.54,27429
20161223 12:45:00 US/Eastern,15.54,15.54,15.53,15.54,35134
20161223 13:00:00 US/Eastern,15.53,15.55,15.53,15.54,30303
20161223 13:15:00 US/Eastern,15.54,15.58,15.52,15.58,50874
20161223 13:30:00 US/Eastern,15.57,15.58,15.56,15.57,28667
20161223 13:45:00 US/Eastern,15.56,15.58,15.56,15.57,31598
20161223 14:00:00 US/Eastern,15.57,15.57,15.56,15.56,44628
20161223 14:15:00 US/Eastern,15.57,15.57,15.55,15.56,14147
20161223 14:30:00 US/Eastern,15.56,15.56,15.55,15.56,26636
20161223 14:45:00 US/Eastern,15.56,15.56,15.55,15.55,53281
20161223 15:00:00 US/Eastern,15.56,15.56,15.55,15.56,117225
20161223 15:15:00 US/Eastern,15.56,15.57,15.55,15.56,5742
20161223 15:30:00 US/Eastern,15.56,15.57,15.55,15.56,80008
20161223 15:45:00 US/Eastern,15.55,15.56,15.54,15.55,201999
20161227 09:30:00 US/Eastern,15.66,15.72,15.66,15.7,194805
20161227 09:45:00 US/Eastern,15.7,15.72,15.69,15.72,55783
20161227 10:00:00 US/Eastern,15.72,15.73,15.71,15.72,41353
20161227 10:15:00 US/Eastern,15.72,15.75,15.71,15.75,32516
20161227 10:30:00 US/Eastern,15.75,15.79,15.74,15.78,138900
20161227 10:45:00 US/Eastern,15.78,15.79,15.77,15.78,17954
20161227 11:00:00 US/Eastern,15.77,15.79,15.77,15.78,54468
20161227 11:15:00 US/Eastern,15.77,15.79,15.77,15.78,23884
20161227 11:30:00 US/Eastern,15.78,15.82,15.78,15.81,71150
20161227 11:45:00 US/Eastern,15.81,15.81,15.8,15.8,23409
20161227 12:00:00 US/Eastern,15.79,15.8,15.78,15.78,60894
20161227 12:15:00 US/Eastern,15.78,15.79,15.77,15.78,18617
20161227 12:30:00 US/Eastern,15.78,15.8,15.77,15.79,22937
20161227 12:45:00 US/Eastern,15.79,15.8,15.78,15.8,14471
20161227 13:00:00 US/Eastern,15.79,15.8,15.79,15.8,27650
20161227 13:15:00 US/Eastern,15.79,15.8,15.79,15.79,5833
20161227 13:30:00 US/Eastern,15.8,15.81,15.79,15.81,25287
20161227 13:45:00 US/Eastern,15.81,15.81,15.8,15.81,30585
20161227 14:00:00 US/Eastern,15.81,15.82,15.8,15.82,22807
20161227 14:15:00 US/Eastern,15.82,15.82,15.78,15.8,25962
20161227 14:30:00 US/Eastern,15.79,15.79,15.78,15.79,5612
20161227 14:45:00 US/Eastern,15.78,15.79,15.78,15.79,22785
20161227 15:00:00 US/Eastern,15.79,15.79,15.78,15.79,84978
20161227 15:15:00 US/Eastern,15.79,15.79,15.78,15.79,105958
20161227 15:30:00 US/Eastern,15.79,15.79,15.78,15.79,38282
20161227 15:45:00 US/Eastern,15.79,15.79,15.78,15.79,88317
20161228 09:30:00 US/Eastern,15.78,15.82,15.78,15.82,70189
20161228 09:45:00 US/Eastern,15.82,15.83,15.81,15.81,48534
20161228 10:00:00 US/Eastern,15.81,15.81,15.78,15.79,133717
20161228 10:15:00 US/Eastern,15.79,15.81,15.78,15.79,25121
20161228 10:30:00 US/Eastern,15.78,15.8,15.77,15.79,32789
20161228 10:45:00 US/Eastern,15.8,15.81,15.77,15.78,31513
20161228 11:00:00 US/Eastern,15.78,15.79,15.77,15.78,33185
20161228 11:15:00 US/Eastern,15.78,15.79,15.77,15.79,23078
20161228 11:30:00 US/Eastern,15.79,15.8,15.78,15.79,49098
20161228 11:45:00 US/Eastern,15.79,15.8,15.79,15.79,32428
20161228 12:00:00 US/Eastern,15.79,15.8,15.79,15.8,16579
20161228 12:15:00 US/Eastern,15.8,15.8,15.79,15.79,108571
20161228 12:30:00 US/Eastern,15.8,15.8,15.78,15.79,72858
20161228 12:45:00 US/Eastern,15.79,15.81,15.78,15.81,20584
20161228 13:00:00 US/Eastern,15.81,15.82,15.8,15.81,16211
20161228 13:15:00 US/Eastern,15.82,15.82,15.81,15.81,13938
20161228 13:30:00 US/Eastern,15.82,15.84,15.81,15.83,355764
20161228 13:45:00 US/Eastern,15.83,15.84,15.82,15.84,41911
20161228 14:00:00 US/Eastern,15.84,15.85,15.83,15.83,61638
20161228 14:15:00 US/Eastern,15.84,15.84,15.8,15.81,92580
20161228 14:30:00 US/Eastern,15.8,15.81,15.79,15.8,37373
20161228 14:45:00 US/Eastern,15.79,15.8,15.79,15.79,39118
20161228 15:00:00 US/Eastern,15.79,15.8,15.79,15.8,15254
20161228 15:15:00 US/Eastern,15.8,15.81,15.79,15.79,47315
20161228 15:30:00 US/Eastern,15.79,15.8,15.79,15.79,25275
20161228 15:45:00 US/Eastern,15.79,15.8,15.79,15.79,136010
20161229 09:30:00 US/Eastern,15.81,15.85,15.81,15.84,37363
20161229 09:45:00 US/Eastern,15.84,15.85,15.82,15.84,61271
20161229 10:00:00 US/Eastern,15.84,15.84,15.83,15.84,16706
20161229 10:15:00 US/Eastern,15.84,15.84,15.82,15.84,34497
20161229 10:30:00 US/Eastern,15.84,15.84,15.83,15.84,33755
20161229 10:45:00 US/Eastern,15.83,15.88,15.83,15.87,110686
20161229 11:00:00 US/Eastern,15.88,15.89,15.8,15.81,213493
20161229 11:15:00 US/Eastern,15.82,15.85,15.82,15.82,59698
20161229 11:30:00 US/Eastern,15.81,15.82,15.8,15.81,32240
20161229 11:45:00 US/Eastern,15.8,15.81,15.8,15.81,21152
20161229 12:00:00 US/Eastern,15.8,15.81,15.79,15.79,32876
20161229 12:15:00 US/Eastern,15.79,15.8,15.78,15.8,45616
20161229 12:30:00 US/Eastern,15.8,15.81,15.79,15.8,68339
20161229 12:45:00 US/Eastern,15.79,15.81,15.79,15.81,35216
20161229 13:00:00 US/Eastern,15.8,15.82,15.8,15.8,21387
20161229 13:15:00 US/Eastern,15.81,15.81,15.8,15.8,9089
20161229 13:30:00 US/Eastern,15.8,15.8,15.78,15.8,53207
20161229 13:45:00 US/Eastern,15.81,15.81,15.79,15.79,18287
20161229 14:00:00 US/Eastern,15.79,15.8,15.79,15.8,63198
20161229 14:15:00 US/Eastern,15.79,15.81,15.79,15.8,35178
20161229 14:30:00 US/Eastern,15.8,15.81,15.8,15.8,18668
20161229 14:45:00 US/Eastern,15.8,15.8,15.79,15.8,20036
20161229 15:00:00 US/Eastern,15.79,15.8,15.79,15.79,8787
20161229 15:15:00 US/Eastern,15.8,15.8,15.79,15.79,7439
20161229 15:30:00 US/Eastern,15.8,15.81,15.79,15.8,17003
20161229 15:45:00 US/Eastern,15.81,15.81,15.8,15.81,79417
20161230 09:30:00 US/Eastern,15.82,15.83,15.8,15.82,62857
20161230 09:45:00 US/Eastern,15.82,15.85,15.81,15.85,20838
20161230 10:00:00 US/Eastern,15.85,15.85,15.82,15.85,117280
20161230 10:15:00 US/Eastern,15.85,15.85,15.83,15.84,29620
20161230 10:30:00 US/Eastern,15.84,15.84,15.82,15.84,29805
20161230 10:45:00 US/Eastern,15.83,15.84,15.82,15.83,25438
20161230 11:00:00 US/Eastern,15.83,15.83,15.82,15.83,27190
20161230 11:15:00 US/Eastern,15.82,15.83,15.81,15.82,60037
20161230 11:30:00 US/Eastern,15.82,15.84,15.81,15.84,35617
20161230 11:45:00 US/Eastern,15.84,15.85,15.83,15.85,38589
20161230 12:00:00 US/Eastern,15.85,15.85,15.83,15.83,32101
20161230 12:15:00 US/Eastern,15.84,15.84,15.82,15.82,30400
20161230 12:30:00 US/Eastern,15.81,15.82,15.8,15.8,22648
20161230 12:45:00 US/Eastern,15.8,15.81,15.8,15.81,61137
20161230 13:00:00 US/Eastern,15.8,15.81,15.8,15.8,9249
20161230 13:15:00 US/Eastern,15.81,15.81,15.79,15.79,25861
20161230 13:30:00 US/Eastern,15.8,15.8,15.79,15.79,33287
20161230 13:45:00 US/Eastern,15.79,15.82,15.79,15.81,132285
20161230 14:00:00 US/Eastern,15.81,15.81,15.79,15.79,23394
20161230 14:15:00 US/Eastern,15.79,15.84,15.79,15.83,69212
20161230 14:30:00 US/Eastern,15.83,15.84,15.82,15.83,40672
20161230 14:45:00 US/Eastern,15.83,15.83,15.82,15.83,92319
20161230 15:00:00 US/Eastern,15.83,15.83,15.82,15.82,85154
20161230 15:15:00 US/Eastern,15.83,15.83,15.82,15.83,59794
20161230 15:30:00 US/Eastern,15.83,15.84,15.83,15.84,39866
20161230 15:45:00 US/Eastern,15.84,15.84,15.82,15.84,335216
20170103 09:30:00 US/Eastern,15.97,15.97,15.93,15.94,360920
20170103 09:45:00 US/Eastern,15.95,15.98,15.94,15.96,130718
20170103 10:00:00 US/Eastern,15.97,15.97,15.96,15.97,124540
20170103 10:15:00 US/Eastern,15.97,15.97,15.93,15.95,98742
20170103 10:30:00 US/Eastern,15.95,15.95,15.91,15.92,109772
20170103 10:45:00 US/Eastern,15.91,15.91,15.86,15.86,579087
20170103 11:00:00 US/Eastern,15.86,15.87,15.84,15.87,87315
20170103 11:15:00 US/Eastern,15.87,15.87,15.69,15.71,613438
20170103 11:30:00 US/Eastern,15.71,15.74,15.65,15.67,313353
20170103 11:45:00 US/Eastern,15.66,15.7,15.64,15.67,221173
20170103 12:00:00 US/Eastern,15.66,15.69,15.59,15.62,257811
20170103 12:15:00 US/Eastern,15.62,15.64,15.59,15.63,176406
20170103 12:30:00 US/Eastern,15.62,15.63,15.6,15.61,165832
20170103 12:45:00 US/Eastern,15.61,15.64,15.6,15.63,74913
20170103 13:00:00 US/Eastern,15.63,15.64,15.61,15.64,80040
20170103 13:15:00 US/Eastern,15.64,15.66,15.62,15.64,163539
20170103 13:30:00 US/Eastern,15.65,15.66,15.63,15.66,211319
20170103 13:45:00 US/Eastern,15.66,15.66,15.63,15.64,105648
20170103 14:00:00 US/Eastern,15.65,15.67,15.64,15.66,78520
20170103 14:15:00 US/Eastern,15.66,15.66,15.58,15.61,266617
20170103 14:30:00 US/Eastern,15.61,15.61,15.59,15.6,81824
20170103 14:45:00 US/Eastern,15.6,15.6,15.59,15.6,59960
20170103 15:00:00 US/Eastern,15.6,15.61,15.59,15.61,61949
20170103 15:15:00 US/Eastern,15.61,15.61,15.59,15.61,60271
20170103 15:30:00 US/Eastern,15.61,15.62,15.6,15.62,104713
20170103 15:45:00 US/Eastern,15.62,15.66,15.61,15.66,544679
20170104 09:30:00 US/Eastern,15.66,15.67,15.61,15.63,101954
20170104 09:45:00 US/Eastern,15.62,15.65,15.61,15.64,47371
20170104 10:00:00 US/Eastern,15.64,15.66,15.63,15.65,56529
20170104 10:15:00 US/Eastern,15.65,15.66,15.62,15.63,43558
20170104 10:30:00 US/Eastern,15.63,15.66,15.63,15.66,11145
20170104 10:45:00 US/Eastern,15.66,15.7,15.66,15.68,41383
20170104 11:00:00 US/Eastern,15.68,15.71,15.68,15.71,29730
20170104 11:15:00 US/Eastern,15.7,15.71,15.68,15.71,54490
20170104 11:30:00 US/Eastern,15.7,15.74,15.7,15.73,64052
20170104 11:45:00 US/Eastern,15.74,15.76,15.74,15.75,28829
20170104 12:00:00 US/Eastern,15.76,15.76,15.74,15.76,37157
20170104 12:15:00 US/Eastern,15.75,15.76,15.73,15.76,23612
20170104 12:30:00 US/Eastern,15.76,15.77,15.75,15.77,41790
20170104 12:45:00 US/Eastern,15.76,15.78,15.75,15.77,17252
20170104 13:00:00 US/Eastern,15.77,15.78,15.76,15.78,23346
20170104 13:15:00 US/Eastern,15.78,15.78,15.77,15.77,40235
20170104 13:30:00 US/Eastern,15.77,15.8,15.77,15.79,41621
20170104 13:45:00 US/Eastern,15.8,15.8,15.78,15.79,88318
20170104 14:00:00 US/Eastern,15.79,15.79,15.77,15.78,104242
20170104 14:15:00 US/Eastern,15.78,15.8,15.77,15.79,206722
20170104 14:30:00 US/Eastern,15.79,15.8,15.78,15.79,105816
20170104 14:45:00 US/Eastern,15.78,15.79,15.77,15.78,48130
20170104 15:00:00 US/Eastern,15.78,15.78,15.77,15.78,51835
20170104 15:15:00 US/Eastern,15.78,15.78,15.77,15.78,72891
20170104 15:30:00 US/Eastern,15.78,15.78,15.77,15.78,182483
20170104 15:45:00 US/Eastern,15.78,15.78,15.75,15.77,1260685
20170105 09:30:00 US/Eastern,15.84,15.86,15.84,15.86,65619
20170105 09:45:00 US/Eastern,15.86,15.88,15.85,15.88,247734
20170105 10:00:00 US/Eastern,15.87,15.92,15.87,15.91,115492
20170105 10:15:00 US/Eastern,15.91,15.92,15.89,15.9,48107
20170105 10:30:00 US/Eastern,15.89,15.9,15.84,15.86,182548
20170105 10:45:00 US/Eastern,15.86,15.87,15.84,15.85,247708
20170105 11:00:00 US/Eastern,15.85,15.85,15.75,15.78,720312
20170105 11:15:00 US/Eastern,15.78,15.8,15.71,15.71,552061
20170105 11:30:00 US/Eastern,15.71,15.74,15.7,15.73,853897
20170105 11:45:00 US/Eastern,15.74,15.74,15.71,15.73,696189
20170105 12:00:00 US/Eastern,15.73,15.74,15.72,15.74,833972
20170105 12:15:00 US/Eastern,15.74,15.74,15.73,15.73,634732
20170105 12:30:00 US/Eastern,15.74,15.78,15.73,15.76,808596
20170105 12:45:00 US/Eastern,15.76,15.8,15.76,15.8,638326
20170105 13:00:00 US/Eastern,15.79,15.82,15.79,15.81,484619
20170105 13:15:00 US/Eastern,15.81,15.82,15.8,15.8,498755
20170105 13:30:00 US/Eastern,15.8,15.81,15.78,15.79,528260
20170105 13:45:00 US/Eastern,15.79,15.8,15.78,15.79,559544
20170105 14:00:00 US/Eastern,15.79,15.82,15.79,15.82,738227
20170105 14:15:00 US/Eastern,15.81,15.84,15.81,15.83,726883
20170105 14:30:00 US/Eastern,15.83,15.84,15.82,15.82,260331
20170105 14:45:00 US/Eastern,15.82,15.83,15.82,15.83,548717
20170105 15:00:00 US/Eastern,15.83,15.83,15.82,15.82,326623
20170105 15:15:00 US/Eastern,15.82,15.83,15.81,15.82,518606
20170105 15:30:00 US/Eastern,15.82,15.82,15.81,15.81,653020
20170105 15:45:00 US/Eastern,15.82,15.85,15.81,15.84,2490061
20170106 09:30:00 US/Eastern,15.85,15.85,15.79,15.8,179318
20170106 09:45:00 US/Eastern,15.8,15.83,15.8,15.82,99940
20170106 10:00:00 US/Eastern,15.83,15.85,15.8,15.84,68723
20170106 10:15:00 US/Eastern,15.84,15.84,15.79,15.79,72461
20170106 10:30:00 US/Eastern,15.79,15.8,15.78,15.79,39331
20170106 10:45:00 US/Eastern,15.8,15.82,15.79,15.8,56797
20170106 11:00:00 US/Eastern,15.79,15.79,15.75,15.76,82635
20170106 11:15:00 US/Eastern,15.77,15.83,15.75,15.83,81408
20170106 11:30:00 US/Eastern,15.84,15.89,15.84,15.88,97759
20170106 11:45:00 US/Eastern,15.88,15.89,15.87,15.89,41036
20170106 12:00:00 US/Eastern,15.88,15.89,15.86,15.86,47027
20170106 12:15:00 US/Eastern,15.87,15.87,15.85,15.85,93626
20170106 12:30:00 US/Eastern,15.86,15.87,15.85,15.86,48825
20170106 12:45:00 US/Eastern,15.85,15.86,15.84,15.85,20527
20170106 13:00:00 US/Eastern,15.84,15.86,15.84,15.85,22998
20170106 13:15:00 US/Eastern,15.85,15.85,15.83,15.84,15015
20170106 13:30:00 US/Eastern,15.83,15.85,15.82,15.85,95460
20170106 13:45:00 US/Eastern,15.85,15.85,15.82,15.82,57276
20170106 14:00:00 US/Eastern,15.83,15.83,15.82,15.83,13221
20170106 14:15:00 US/Eastern,15.83,15.87,15.82,15.86,52197
20170106 14:30:00 US/Eastern,15.86,15.86,15.84,15.85,13581
20170106 14:45:00 US/Eastern,15.85,15.85,15.83,15.84,44038
20170106 15:00:00 US/Eastern,15.84,15.84,15.83,15.83,20624
20170106 15:15:00 US/Eastern,15.83,15.84,15.82,15.83,55433
20170106 15:30:00 US/Eastern,15.82,15.84,15.82,15.83,134307
20170106 15:45:00 US/Eastern,15.83,15.84,15.81,15.83,684220
20170109 09:30:00 US/Eastern,15.71,15.71,15.66,15.68,181212
20170109 09:45:00 US/Eastern,15.67,15.67,15.65,15.66,28979
