date,open,high,low,close,volume
20170306 09:45:00 US/Eastern,16.63,16.7,16.59,16.67,3017235
20170306 10:00:00 US/Eastern,16.67,16.67,16.6,16.62,1683180
20170306 10:15:00 US/Eastern,16.62,16.63,16.56,16.6,1939365
20170306 10:30:00 US/Eastern,16.6,16.62,16.58,16.6,1347540
20170306 10:45:00 US/Eastern,16.6,16.63,16.59,16.63,1352190
20170306 11:00:00 US/Eastern,16.63,16.63,16.59,16.62,1139580
20170306 11:15:00 US/Eastern,16.62,16.63,16.58,16.61,813480
20170306 11:30:00 US/Eastern,16.61,16.61,16.58,16.59,1383390
20170306 11:45:00 US/Eastern,16.59,16.61,16.56,16.59,1494120
20170306 12:00:00 US/Eastern,16.59,16.62,16.58,16.61,1376295
20170306 12:15:00 US/Eastern,16.61,16.62,16.59,16.6,998295
20170306 12:30:00 US/Eastern,16.6,16.6,16.56,16.57,1141725
20170306 12:45:00 US/Eastern,16.58,16.59,16.57,16.58,932985
20170306 13:00:00 US/Eastern,16.58,16.63,16.58,16.62,966960
20170306 13:15:00 US/Eastern,16.63,16.63,16.6,16.61,958770
20170306 13:30:00 US/Eastern,16.61,16.62,16.59,16.61,917685
20170306 13:45:00 US/Eastern,16.61,16.66,16.61,16.64,1296660
20170306 14:00:00 US/Eastern,16.64,16.68,16.63,16.67,1380765
20170306 14:15:00 US/Eastern,16.67,16.69,16.65,16.69,1609635
20170306 14:30:00 US/Eastern,16.69,16.72,16.68,16.7,1043220
20170306 14:45:00 US/Eastern,16.7,16.73,16.69,16.71,758550
20170306 15:00:00 US/Eastern,16.72,16.72,16.7,16.71,593280
20170306 15:15:00 US/Eastern,16.71,16.72,16.7,16.71,762900
20170306 15:30:00 US/Eastern,16.71,16.76,16.71,16.74,1814985
20170306 15:45:00 US/Eastern,16.74,16.78,16.73,16.75,4283790
20170307 09:30:00 US/Eastern,16.79,16.93,16.79,16.83,5403990
20170307 09:45:00 US/Eastern,16.84,16.89,16.82,16.84,2290890
20170307 10:00:00 US/Eastern,16.84,16.87,16.8,16.81,1329315
20170307 10:15:00 US/Eastern,16.81,16.86,16.81,16.84,1896000
20170307 10:30:00 US/Eastern,16.84,16.85,16.77,16.78,2405640
20170307 10:45:00 US/Eastern,16.79,16.8,16.75,16.76,2202735
20170307 11:00:00 US/Eastern,16.78,16.78,16.72,16.73,1274295
20170307 11:15:00 US/Eastern,16.73,16.74,16.68,16.68,2010150
20170307 11:30:00 US/Eastern,16.69,16.72,16.68,16.7,1611810
20170307 11:45:00 US/Eastern,16.69,16.72,16.67,16.71,1877550
20170307 12:00:00 US/Eastern,16.71,16.72,16.66,16.68,1465305
20170307 12:15:00 US/Eastern,16.68,16.7,16.65,16.7,1206900
20170307 12:30:00 US/Eastern,16.69,16.71,16.67,16.69,1263735
20170307 12:45:00 US/Eastern,16.69,16.71,16.67,16.69,666345
20170307 13:00:00 US/Eastern,16.69,16.7,16.68,16.69,1088055
20170307 13:15:00 US/Eastern,16.69,16.71,16.69,16.69,1153365
20170307 13:30:00 US/Eastern,16.7,16.7,16.65,16.67,1553790
20170307 13:45:00 US/Eastern,16.67,16.68,16.63,16.64,997035
20170307 14:00:00 US/Eastern,16.65,16.67,16.64,16.66,1296330
20170307 14:15:00 US/Eastern,16.67,16.67,16.63,16.65,1122510
20170307 14:30:00 US/Eastern,16.64,16.68,16.64,16.64,712365
20170307 14:45:00 US/Eastern,16.64,16.65,16.62,16.62,806505
20170307 15:00:00 US/Eastern,16.63,16.65,16.63,16.64,922155
20170307 15:15:00 US/Eastern,16.64,16.65,16.61,16.62,868830
20170307 15:30:00 US/Eastern,16.62,16.62,16.55,16.58,2226600
20170307 15:45:00 US/Eastern,16.58,16.6,16.56,16.58,2741055
20170308 09:30:00 US/Eastern,16.46,16.57,16.35,16.56,7152375
20170308 09:45:00 US/Eastern,16.56,16.62,16.53,16.54,2133840
20170308 10:00:00 US/Eastern,16.54,16.61,16.49,16.5,2399385
20170308 10:15:00 US/Eastern,16.5,16.59,16.49,16.57,2512905
20170308 10:30:00 US/Eastern,16.59,16.65,16.57,16.62,2378580
20170308 10:45:00 US/Eastern,16.63,16.64,16.59,16.62,1654530
20170308 11:00:00 US/Eastern,16.62,16.67,16.61,16.63,2385615
20170308 11:15:00 US/Eastern,16.63,16.63,16.58,16.58,1636845
20170308 11:30:00 US/Eastern,16.57,16.59,16.54,16.56,1327155
20170308 11:45:00 US/Eastern,16.55,16.58,16.51,16.58,1676550
20170308 12:00:00 US/Eastern,16.58,16.58,16.54,16.58,1118760
20170308 12:15:00 US/Eastern,16.58,16.6,16.57,16.58,875835
20170308 12:30:00 US/Eastern,16.57,16.63,16.56,16.62,1182345
20170308 12:45:00 US/Eastern,16.62,16.64,16.61,16.61,941145
20170308 13:00:00 US/Eastern,16.6,16.65,16.6,16.64,1144035
20170308 13:15:00 US/Eastern,16.64,16.65,16.61,16.62,892305
20170308 13:30:00 US/Eastern,16.62,16.63,16.59,16.61,1044990
20170308 13:45:00 US/Eastern,16.61,16.62,16.6,16.6,808170
20170308 14:00:00 US/Eastern,16.6,16.6,16.54,16.56,652155
20170308 14:15:00 US/Eastern,16.56,16.57,16.51,16.53,1162215
20170308 14:30:00 US/Eastern,16.53,16.56,16.52,16.53,1472745
20170308 14:45:00 US/Eastern,16.54,16.55,16.5,16.53,1178445
20170308 15:00:00 US/Eastern,16.53,16.54,16.52,16.52,907230
20170308 15:15:00 US/Eastern,16.52,16.54,16.51,16.53,1026105
20170308 15:30:00 US/Eastern,16.53,16.53,16.45,16.46,2291670
20170308 15:45:00 US/Eastern,16.46,16.48,16.44,16.46,4698780
20170309 09:30:00 US/Eastern,16.53,16.55,16.42,16.47,3119760
20170309 09:45:00 US/Eastern,16.47,16.53,16.45,16.49,2243730
20170309 10:00:00 US/Eastern,16.5,16.58,16.48,16.56,2664660
20170309 10:15:00 US/Eastern,16.57,16.57,16.48,16.49,2171400
20170309 10:30:00 US/Eastern,16.5,16.52,16.47,16.5,1453485
20170309 10:45:00 US/Eastern,16.5,16.54,16.48,16.49,1666245
20170309 11:00:00 US/Eastern,16.49,16.51,16.47,16.49,1430685
20170309 11:15:00 US/Eastern,16.49,16.5,16.43,16.48,1769355
20170309 11:30:00 US/Eastern,16.48,16.49,16.45,16.45,1026825
20170309 11:45:00 US/Eastern,16.45,16.46,16.42,16.43,757290
20170309 12:00:00 US/Eastern,16.43,16.44,16.41,16.42,583530
20170309 12:15:00 US/Eastern,16.41,16.43,16.39,16.4,1367700
20170309 12:30:00 US/Eastern,16.4,16.41,16.32,16.34,2431140
20170309 12:45:00 US/Eastern,16.34,16.37,16.32,16.34,963795
20170309 13:00:00 US/Eastern,16.35,16.36,16.33,16.33,859260
20170309 13:15:00 US/Eastern,16.33,16.37,16.33,16.34,668550
20170309 13:30:00 US/Eastern,16.33,16.33,16.28,16.31,1871970
20170309 13:45:00 US/Eastern,16.31,16.32,16.3,16.31,1150245
20170309 14:00:00 US/Eastern,16.32,16.32,16.27,16.27,1740810
20170309 14:15:00 US/Eastern,16.27,16.29,16.22,16.27,3136995
20170309 14:30:00 US/Eastern,16.27,16.27,16.2,16.21,2061945
20170309 14:45:00 US/Eastern,16.21,16.26,16.21,16.25,1592835
20170309 15:00:00 US/Eastern,16.25,16.29,16.25,16.28,2850270
20170309 15:15:00 US/Eastern,16.29,16.33,16.28,16.32,2315670
20170309 15:30:00 US/Eastern,16.32,16.37,16.3,16.35,3053160
20170309 15:45:00 US/Eastern,16.36,16.37,16.32,16.33,4366875
20170310 09:30:00 US/Eastern,16.41,16.43,16.27,16.35,4636800
20170310 09:45:00 US/Eastern,16.34,16.36,16.27,16.29,1439355
20170310 10:00:00 US/Eastern,16.3,16.32,16.22,16.24,2970240
20170310 10:15:00 US/Eastern,16.24,16.33,16.22,16.31,3435810
20170310 10:30:00 US/Eastern,16.31,16.33,16.26,16.3,2753865
20170310 10:45:00 US/Eastern,16.31,16.37,16.3,16.34,2725230
20170310 11:00:00 US/Eastern,16.34,16.35,16.31,16.32,867360
20170310 11:15:00 US/Eastern,16.33,16.33,16.29,16.32,1135470
20170310 11:30:00 US/Eastern,16.32,16.32,16.3,16.31,454905
20170310 11:45:00 US/Eastern,16.31,16.33,16.29,16.3,655140
20170310 12:00:00 US/Eastern,16.3,16.32,16.3,16.31,511350
20170310 12:15:00 US/Eastern,16.31,16.32,16.3,16.31,462810
20170310 12:30:00 US/Eastern,16.31,16.31,16.25,16.26,1308600
20170310 12:45:00 US/Eastern,16.25,16.26,16.21,16.26,1346025
20170310 13:00:00 US/Eastern,16.26,16.26,16.21,16.24,948465
20170310 13:15:00 US/Eastern,16.24,16.25,16.2,16.21,925290
20170310 13:30:00 US/Eastern,16.21,16.22,16.2,16.2,1008465
20170310 13:45:00 US/Eastern,16.2,16.24,16.2,16.23,913020
20170310 14:00:00 US/Eastern,16.23,16.28,16.23,16.28,1478415
20170310 14:15:00 US/Eastern,16.28,16.29,16.26,16.27,802695
20170310 14:30:00 US/Eastern,16.27,16.27,16.25,16.25,758490
20170310 14:45:00 US/Eastern,16.26,16.26,16.23,16.24,686445
20170310 15:00:00 US/Eastern,16.24,16.25,16.23,16.25,552945
20170310 15:15:00 US/Eastern,16.24,16.25,16.23,16.25,1046505
20170310 15:30:00 US/Eastern,16.25,16.28,16.25,16.26,1326825
20170310 15:45:00 US/Eastern,16.26,16.26,16.23,16.25,3765435
20170313 09:30:00 US/Eastern,16.29,16.36,16.2,16.3,4042905
20170313 09:45:00 US/Eastern,16.29,16.3,16.19,16.26,2443680
20170313 10:00:00 US/Eastern,16.26,16.29,16.22,16.27,2270025
20170313 10:15:00 US/Eastern,16.27,16.44,16.27,16.43,4373325
20170313 10:30:00 US/Eastern,16.43,16.46,16.39,16.42,2381820
20170313 10:45:00 US/Eastern,16.43,16.43,16.36,16.38,1443450
20170313 11:00:00 US/Eastern,16.38,16.43,16.37,16.4,1321800
20170313 11:15:00 US/Eastern,16.4,16.44,16.4,16.42,1114785
20170313 11:30:00 US/Eastern,16.41,16.42,16.38,16.4,695490
20170313 11:45:00 US/Eastern,16.4,16.44,16.4,16.41,751710
20170313 12:00:00 US/Eastern,16.41,16.43,16.4,16.42,833820
20170313 12:15:00 US/Eastern,16.42,16.45,16.41,16.42,938745
20170313 12:30:00 US/Eastern,16.42,16.43,16.4,16.4,646305
20170313 12:45:00 US/Eastern,16.4,16.42,16.39,16.39,688170
20170313 13:00:00 US/Eastern,16.4,16.4,16.37,16.39,731085
20170313 13:15:00 US/Eastern,16.39,16.39,16.36,16.37,723300
20170313 13:30:00 US/Eastern,16.38,16.38,16.33,16.36,1144665
20170313 13:45:00 US/Eastern,16.36,16.37,16.34,16.36,927030
20170313 14:00:00 US/Eastern,16.36,16.37,16.35,16.36,674400
20170313 14:15:00 US/Eastern,16.36,16.37,16.34,16.35,674355
20170313 14:30:00 US/Eastern,16.35,16.36,16.34,16.35,560460
20170313 14:45:00 US/Eastern,16.35,16.35,16.33,16.33,822345
20170313 15:00:00 US/Eastern,16.34,16.35,16.33,16.35,583065
20170313 15:15:00 US/Eastern,16.35,16.36,16.34,16.36,677280
20170313 15:30:00 US/Eastern,16.35,16.39,16.35,16.39,1304925
20170313 15:45:00 US/Eastern,16.39,16.42,16.38,16.41,3225105
20170314 09:30:00 US/Eastern,16.41,16.58,16.4,16.55,4906200
20170314 09:45:00 US/Eastern,16.55,16.55,16.41,16.44,2943810
20170314 10:00:00 US/Eastern,16.44,16.51,16.44,16.49,2548545
20170314 10:15:00 US/Eastern,16.49,16.49,16.44,16.44,1951890
20170314 10:30:00 US/Eastern,16.45,16.51,16.44,16.49,1556925
20170314 10:45:00 US/Eastern,16.49,16.55,16.47,16.51,2729085
20170314 11:00:00 US/Eastern,16.51,16.52,16.49,16.51,1133685
20170314 11:15:00 US/Eastern,16.51,16.54,16.51,16.53,1335750
20170314 11:30:00 US/Eastern,16.53,16.82,16.53,16.8,6934530
20170314 11:45:00 US/Eastern,16.81,16.89,16.77,16.78,7639260
20170314 12:00:00 US/Eastern,16.78,16.91,16.77,16.91,4304475
20170314 12:15:00 US/Eastern,16.91,16.99,16.86,16.89,7092300
20170314 12:30:00 US/Eastern,16.88,16.95,16.83,16.95,3775605
20170314 12:45:00 US/Eastern,16.95,16.96,16.88,16.92,2069715
20170314 13:00:00 US/Eastern,16.92,17.09,16.92,17.02,7723050
20170314 13:15:00 US/Eastern,17.02,17.09,17.01,17.04,4721370
20170314 13:30:00 US/Eastern,17.04,17.12,17.03,17.08,3236235
20170314 13:45:00 US/Eastern,17.07,17.15,17.05,17.11,4020465
20170314 14:00:00 US/Eastern,17.1,17.16,17.06,17.07,3102600
20170314 14:15:00 US/Eastern,17.07,17.15,17.06,17.12,2380290
20170314 14:30:00 US/Eastern,17.12,17.16,17.09,17.16,2309355
20170314 14:45:00 US/Eastern,17.16,17.17,17.11,17.12,3074880
20170314 15:00:00 US/Eastern,17.12,17.16,17.05,17.16,3746160
20170314 15:15:00 US/Eastern,17.15,17.16,17.08,17.09,2725860
20170314 15:30:00 US/Eastern,17.09,17.15,17.07,17.13,2880780
20170314 15:45:00 US/Eastern,17.13,17.21,17.12,17.2,8232045
20170315 09:30:00 US/Eastern,17.14,17.4,17.11,17.33,11553165
20170315 09:45:00 US/Eastern,17.33,17.34,17.08,17.13,7342320
20170315 10:00:00 US/Eastern,17.13,17.19,17.03,17.05,4443705
20170315 10:15:00 US/Eastern,17.05,17.13,17.04,17.1,3389610
20170315 10:30:00 US/Eastern,17.1,17.12,17.06,17.08,2515170
20170315 10:45:00 US/Eastern,17.07,17.08,16.98,17.02,4186020
20170315 11:00:00 US/Eastern,17.03,17.05,16.99,17.0,1969290
20170315 11:15:00 US/Eastern,17.0,17.05,16.95,17.01,2235315
20170315 11:30:00 US/Eastern,17.01,17.02,16.98,17.0,1072665
20170315 11:45:00 US/Eastern,17.0,17.08,17.0,17.07,1904565
20170315 12:00:00 US/Eastern,17.07,17.1,17.03,17.03,1616010
20170315 12:15:00 US/Eastern,17.03,17.06,17.01,17.06,1349505
20170315 12:30:00 US/Eastern,17.06,17.08,17.03,17.04,836310
20170315 12:45:00 US/Eastern,17.04,17.05,17.02,17.02,750870
20170315 13:00:00 US/Eastern,17.01,17.04,16.99,17.04,1098795
20170315 13:15:00 US/Eastern,17.03,17.03,16.99,17.01,828285
20170315 13:30:00 US/Eastern,17.0,17.03,17.0,17.02,627600
20170315 13:45:00 US/Eastern,17.02,17.04,17.01,17.03,654030
20170315 14:00:00 US/Eastern,17.03,17.13,17.03,17.04,2226060
20170315 14:15:00 US/Eastern,17.05,17.12,17.02,17.12,1631415
20170315 14:30:00 US/Eastern,17.11,17.13,17.06,17.1,1099335
20170315 14:45:00 US/Eastern,17.1,17.12,17.09,17.11,1313745
20170315 15:00:00 US/Eastern,17.11,17.12,17.09,17.12,918900
20170315 15:15:00 US/Eastern,17.12,17.13,17.08,17.09,898950
20170315 15:30:00 US/Eastern,17.1,17.11,17.09,17.09,876435
20170315 15:45:00 US/Eastern,17.09,17.09,17.05,17.05,3536895
20170316 09:30:00 US/Eastern,17.49,17.53,17.27,17.37,11593935
20170316 09:45:00 US/Eastern,17.37,17.45,17.37,17.42,3360270
20170316 10:00:00 US/Eastern,17.42,17.43,17.34,17.39,4271100
20170316 10:15:00 US/Eastern,17.39,17.45,17.37,17.42,3794835
20170316 10:30:00 US/Eastern,17.42,17.43,17.37,17.39,2773200
20170316 10:45:00 US/Eastern,17.38,17.43,17.37,17.41,1648680
20170316 11:00:00 US/Eastern,17.4,17.62,17.4,17.62,9796065
20170316 11:15:00 US/Eastern,17.62,17.65,17.5,17.59,5041020
20170316 11:30:00 US/Eastern,17.58,17.65,17.54,17.64,3142755
20170316 11:45:00 US/Eastern,17.65,17.72,17.63,17.63,6828045
20170316 12:00:00 US/Eastern,17.64,17.68,17.59,17.59,3084015
20170316 12:15:00 US/Eastern,17.59,17.62,17.57,17.59,2247510
20170316 12:30:00 US/Eastern,17.59,17.65,17.58,17.62,2054205
20170316 12:45:00 US/Eastern,17.62,17.65,17.59,17.64,1638630
20170316 13:00:00 US/Eastern,17.64,17.69,17.63,17.66,1848255
20170316 13:15:00 US/Eastern,17.66,17.68,17.64,17.67,1370265
20170316 13:30:00 US/Eastern,17.67,17.67,17.56,17.57,2430255
20170316 13:45:00 US/Eastern,17.57,17.61,17.57,17.6,1324515
20170316 14:00:00 US/Eastern,17.6,17.61,17.51,17.51,2348880
20170316 14:15:00 US/Eastern,17.51,17.52,17.46,17.5,2527050
20170316 14:30:00 US/Eastern,17.5,17.5,17.47,17.5,1641315
20170316 14:45:00 US/Eastern,17.5,17.55,17.5,17.55,2075895
20170316 15:00:00 US/Eastern,17.55,17.56,17.53,17.54,1310355
20170316 15:15:00 US/Eastern,17.54,17.56,17.53,17.55,1418610
20170316 15:30:00 US/Eastern,17.55,17.55,17.51,17.51,2243745
20170316 15:45:00 US/Eastern,17.51,17.51,17.43,17.47,5372730
20170317 09:30:00 US/Eastern,17.57,17.62,17.5,17.58,10485735
20170317 09:45:00 US/Eastern,17.59,17.67,17.54,17.55,6480390
20170317 10:00:00 US/Eastern,17.55,17.58,17.52,17.54,3191700
20170317 10:15:00 US/Eastern,17.54,17.59,17.48,17.49,3580950
20170317 10:30:00 US/Eastern,17.5,17.56,17.48,17.52,2822760
20170317 10:45:00 US/Eastern,17.53,17.57,17.52,17.56,1492395
20170317 11:00:00 US/Eastern,17.56,17.65,17.53,17.6,3118335
20170317 11:15:00 US/Eastern,17.6,17.6,17.56,17.59,1491270
20170317 11:30:00 US/Eastern,17.59,17.64,17.58,17.63,1941555
20170317 11:45:00 US/Eastern,17.62,17.64,17.59,17.61,1876215
20170317 12:00:00 US/Eastern,17.61,17.66,17.59,17.65,2138505
20170317 12:15:00 US/Eastern,17.66,17.66,17.62,17.63,1582065
20170317 12:30:00 US/Eastern,17.64,17.67,17.62,17.66,2327940
20170317 12:45:00 US/Eastern,17.66,17.69,17.65,17.65,1778205
20170317 13:00:00 US/Eastern,17.65,17.66,17.62,17.63,1355460
20170317 13:15:00 US/Eastern,17.62,17.65,17.6,17.62,1639350
20170317 13:30:00 US/Eastern,17.62,17.63,17.57,17.57,2155815
20170317 13:45:00 US/Eastern,17.58,17.59,17.54,17.56,2118120
20170317 14:00:00 US/Eastern,17.56,17.57,17.51,17.51,3454785
20170317 14:15:00 US/Eastern,17.51,17.55,17.5,17.52,1503375
20170317 14:30:00 US/Eastern,17.51,17.53,17.43,17.46,3268125
20170317 14:45:00 US/Eastern,17.47,17.54,17.46,17.5,2060460
20170317 15:00:00 US/Eastern,17.51,17.51,17.47,17.48,1915770
20170317 15:15:00 US/Eastern,17.48,17.5,17.47,17.48,2128725
20170317 15:30:00 US/Eastern,17.48,17.48,17.45,17.45,1760685
20170317 15:45:00 US/Eastern,17.45,17.49,17.41,17.42,5007990
20170320 09:30:00 US/Eastern,17.37,17.46,17.31,17.36,6469455
20170320 09:45:00 US/Eastern,17.37,17.37,17.3,17.32,3089040
20170320 10:00:00 US/Eastern,17.33,17.34,17.25,17.3,2923260
20170320 10:15:00 US/Eastern,17.29,17.41,17.29,17.36,3139365
20170320 10:30:00 US/Eastern,17.36,17.43,17.35,17.42,2023170
20170320 10:45:00 US/Eastern,17.43,17.58,17.42,17.56,4460220
20170320 11:00:00 US/Eastern,17.56,17.61,17.54,17.57,2796600
20170320 11:15:00 US/Eastern,17.56,17.64,17.54,17.55,2038725
20170320 11:30:00 US/Eastern,17.55,17.56,17.5,17.54,1382850
20170320 11:45:00 US/Eastern,17.54,17.56,17.51,17.53,914385
20170320 12:00:00 US/Eastern,17.53,17.53,17.48,17.5,1017285
20170320 12:15:00 US/Eastern,17.5,17.57,17.48,17.55,1417110
20170320 12:30:00 US/Eastern,17.55,17.55,17.52,17.54,998490
20170320 12:45:00 US/Eastern,17.53,17.54,17.49,17.52,562185
20170320 13:00:00 US/Eastern,17.52,17.53,17.46,17.47,1274130
20170320 13:15:00 US/Eastern,17.47,17.5,17.44,17.47,1055595
20170320 13:30:00 US/Eastern,17.47,17.48,17.42,17.43,962355
20170320 13:45:00 US/Eastern,17.43,17.44,17.42,17.42,683895
20170320 14:00:00 US/Eastern,17.43,17.45,17.41,17.42,668970
20170320 14:15:00 US/Eastern,17.43,17.43,17.38,17.41,1058565
20170320 14:30:00 US/Eastern,17.4,17.41,17.36,17.4,1286145
20170320 14:45:00 US/Eastern,17.4,17.41,17.39,17.4,504765
20170320 15:00:00 US/Eastern,17.4,17.45,17.4,17.43,1050195
20170320 15:15:00 US/Eastern,17.43,17.46,17.41,17.45,681525
20170320 15:30:00 US/Eastern,17.44,17.46,17.42,17.44,584400
20170320 15:45:00 US/Eastern,17.45,17.48,17.44,17.46,2298975
20170321 09:30:00 US/Eastern,17.52,17.63,17.48,17.6,6027990
20170321 09:45:00 US/Eastern,17.6,17.65,17.56,17.64,3369375
20170321 10:00:00 US/Eastern,17.64,17.65,17.59,17.62,3054180
20170321 10:15:00 US/Eastern,17.62,17.64,17.48,17.51,3598020
20170321 10:30:00 US/Eastern,17.51,17.54,17.47,17.49,2815965
20170321 10:45:00 US/Eastern,17.49,17.5,17.32,17.34,3882285
20170321 11:00:00 US/Eastern,17.33,17.36,17.27,17.31,3339120
20170321 11:15:00 US/Eastern,17.3,17.3,17.0,17.02,7512450
20170321 11:30:00 US/Eastern,17.02,17.04,16.81,16.96,6928395
20170321 11:45:00 US/Eastern,16.96,17.09,16.93,17.05,4257660
20170321 12:00:00 US/Eastern,17.05,17.08,16.96,17.0,2407110
20170321 12:15:00 US/Eastern,16.99,17.01,16.94,16.98,1794900
20170321 12:30:00 US/Eastern,16.98,16.99,16.9,16.94,2097300
20170321 12:45:00 US/Eastern,16.93,16.95,16.87,16.93,2496960
20170321 13:00:00 US/Eastern,16.92,16.94,16.84,16.86,2163600
20170321 13:15:00 US/Eastern,16.85,16.89,16.82,16.88,2980440
20170321 13:30:00 US/Eastern,16.87,16.9,16.84,16.85,2335035
20170321 13:45:00 US/Eastern,16.84,16.86,16.77,16.81,2739540
20170321 14:00:00 US/Eastern,16.8,16.84,16.75,16.82,3759360
20170321 14:15:00 US/Eastern,16.82,16.92,16.81,16.92,2712645
20170321 14:30:00 US/Eastern,16.92,16.97,16.88,16.9,2006655
20170321 14:45:00 US/Eastern,16.9,16.93,16.87,16.9,1262910
20170321 15:00:00 US/Eastern,16.9,16.92,16.89,16.89,1282080
20170321 15:15:00 US/Eastern,16.9,16.97,16.89,16.92,1862775
20170321 15:30:00 US/Eastern,16.93,16.93,16.8,16.8,2783580
20170321 15:45:00 US/Eastern,16.8,16.82,16.68,16.71,9626130
20170322 09:30:00 US/Eastern,16.77,16.98,16.73,16.92,8899455
20170322 09:45:00 US/Eastern,16.92,16.94,16.72,16.72,4143675
20170322 10:00:00 US/Eastern,16.73,16.82,16.7,16.72,2952120
20170322 10:15:00 US/Eastern,16.72,16.84,16.72,16.78,2776560
20170322 10:30:00 US/Eastern,16.78,16.89,16.74,16.82,3071640
20170322 10:45:00 US/Eastern,16.81,16.85,16.79,16.84,2324085
20170322 11:00:00 US/Eastern,16.85,16.85,16.77,16.79,1596180
20170322 11:15:00 US/Eastern,16.79,16.86,16.79,16.85,1653540
20170322 11:30:00 US/Eastern,16.85,16.88,16.82,16.87,1680045
20170322 11:45:00 US/Eastern,16.87,16.88,16.84,16.86,2040315
20170322 12:00:00 US/Eastern,16.86,16.87,16.78,16.79,1387230
20170322 12:15:00 US/Eastern,16.79,16.83,16.78,16.82,910740
20170322 12:30:00 US/Eastern,16.81,16.83,16.78,16.79,519090
20170322 12:45:00 US/Eastern,16.78,16.82,16.78,16.8,585495
20170322 13:00:00 US/Eastern,16.8,16.8,16.75,16.75,751860
20170322 13:15:00 US/Eastern,16.76,16.81,16.76,16.79,437835
20170322 13:30:00 US/Eastern,16.8,16.84,16.8,16.83,476175
20170322 13:45:00 US/Eastern,16.83,16.83,16.78,16.79,583320
20170322 14:00:00 US/Eastern,16.79,16.83,16.79,16.83,632715
20170322 14:15:00 US/Eastern,16.82,16.83,16.8,16.82,225360
20170322 14:30:00 US/Eastern,16.82,16.85,16.81,16.84,547110
20170322 14:45:00 US/Eastern,16.85,16.85,16.83,16.85,531390
20170322 15:00:00 US/Eastern,16.85,16.91,16.84,16.91,1305465
20170322 15:15:00 US/Eastern,16.91,16.97,16.91,16.94,2477490
20170322 15:30:00 US/Eastern,16.94,16.95,16.91,16.94,1635120
20170322 15:45:00 US/Eastern,16.94,17.0,16.91,17.0,4071495
20170323 09:30:00 US/Eastern,17.02,17.03,16.89,16.89,3915420
20170323 09:45:00 US/Eastern,16.89,16.98,16.89,16.97,2650875
20170323 10:00:00 US/Eastern,16.97,17.05,16.95,16.98,2131575
20170323 10:15:00 US/Eastern,16.99,17.01,16.95,16.99,1292655
20170323 10:30:00 US/Eastern,16.99,17.05,16.98,17.04,1574265
20170323 10:45:00 US/Eastern,17.04,17.15,17.04,17.1,3282255
20170323 11:00:00 US/Eastern,17.11,17.18,17.1,17.14,2180130
20170323 11:15:00 US/Eastern,17.15,17.17,17.13,17.15,1044105
20170323 11:30:00 US/Eastern,17.16,17.16,17.07,17.08,1489425
20170323 11:45:00 US/Eastern,17.07,17.12,17.07,17.1,980010
20170323 12:00:00 US/Eastern,17.1,17.11,17.06,17.07,1320750
20170323 12:15:00 US/Eastern,17.07,17.11,17.07,17.09,835995
20170323 12:30:00 US/Eastern,17.09,17.14,17.09,17.13,1193490
20170323 12:45:00 US/Eastern,17.13,17.14,17.1,17.13,1344105
20170323 13:00:00 US/Eastern,17.13,17.14,17.02,17.03,2091840
20170323 13:15:00 US/Eastern,17.02,17.05,16.98,16.99,1920210
20170323 13:30:00 US/Eastern,16.99,17.02,16.97,17.01,974895
20170323 13:45:00 US/Eastern,17.02,17.05,17.0,17.03,592305
20170323 14:00:00 US/Eastern,17.03,17.04,17.01,17.03,534840
20170323 14:15:00 US/Eastern,17.03,17.06,17.03,17.04,708930
20170323 14:30:00 US/Eastern,17.03,17.07,17.02,17.07,815445
20170323 14:45:00 US/Eastern,17.07,17.09,17.06,17.06,1079625
20170323 15:00:00 US/Eastern,17.06,17.08,17.04,17.05,756750
20170323 15:15:00 US/Eastern,17.05,17.07,17.03,17.04,765840
20170323 15:30:00 US/Eastern,17.03,17.06,17.0,17.03,1534335
20170323 15:45:00 US/Eastern,17.03,17.04,16.97,16.99,4086030
20170324 09:30:00 US/Eastern,17.05,17.21,17.0,17.2,5982105
20170324 09:45:00 US/Eastern,17.2,17.28,17.19,17.28,5031600
20170324 10:00:00 US/Eastern,17.27,17.32,17.2,17.26,3985440
