date,open,high,low,close,volume
20170703 10:30:00 US/Eastern,68.85,68.92,68.77,68.82,587028
20170703 10:45:00 US/Eastern,68.81,68.86,68.65,68.67,821719
20170703 11:00:00 US/Eastern,68.66,68.71,68.4,68.54,826998
20170703 11:15:00 US/Eastern,68.53,68.56,68.4,68.53,613190
20170703 11:30:00 US/Eastern,68.53,68.64,68.53,68.62,585512
20170703 11:45:00 US/Eastern,68.62,68.73,68.54,68.72,713823
20170703 12:00:00 US/Eastern,68.71,68.74,68.41,68.43,769585
20170703 12:15:00 US/Eastern,68.43,68.48,68.31,68.38,690351
20170703 12:30:00 US/Eastern,68.38,68.41,68.04,68.05,996011
20170703 12:45:00 US/Eastern,68.05,68.35,68.02,68.16,2362802
20170705 09:30:00 US/Eastern,68.25,68.73,68.22,68.47,2586439
20170705 09:45:00 US/Eastern,68.46,68.65,68.35,68.48,1197306
20170705 10:00:00 US/Eastern,68.47,68.68,68.42,68.59,738978
20170705 10:15:00 US/Eastern,68.59,68.61,68.42,68.48,738178
20170705 10:30:00 US/Eastern,68.48,68.76,68.47,68.73,762695
20170705 10:45:00 US/Eastern,68.73,68.89,68.7,68.87,798515
20170705 11:00:00 US/Eastern,68.87,69.05,68.82,69.04,556956
20170705 11:15:00 US/Eastern,69.05,69.22,69.0,69.17,435116
20170705 11:30:00 US/Eastern,69.17,69.2,69.02,69.11,461337
20170705 11:45:00 US/Eastern,69.12,69.23,69.1,69.19,323246
20170705 12:00:00 US/Eastern,69.19,69.21,69.11,69.17,299094
20170705 12:15:00 US/Eastern,69.16,69.28,69.16,69.27,408917
20170705 12:30:00 US/Eastern,69.27,69.3,69.21,69.23,384998
20170705 12:45:00 US/Eastern,69.22,69.31,69.16,69.31,435594
20170705 13:00:00 US/Eastern,69.31,69.38,69.28,69.36,333622
20170705 13:15:00 US/Eastern,69.37,69.44,69.31,69.34,380147
20170705 13:30:00 US/Eastern,69.34,69.36,69.26,69.28,226360
20170705 13:45:00 US/Eastern,69.28,69.32,69.1,69.12,259435
20170705 14:00:00 US/Eastern,69.13,69.28,69.02,69.06,491078
20170705 14:15:00 US/Eastern,69.07,69.27,69.05,69.23,355807
20170705 14:30:00 US/Eastern,69.22,69.34,69.19,69.27,415471
20170705 14:45:00 US/Eastern,69.27,69.29,69.1,69.11,430660
20170705 15:00:00 US/Eastern,69.11,69.16,69.0,69.05,481616
20170705 15:15:00 US/Eastern,69.05,69.08,68.97,69.0,510116
20170705 15:30:00 US/Eastern,69.0,69.2,68.99,69.2,613299
20170705 15:45:00 US/Eastern,69.19,69.22,69.07,69.09,1437129
20170706 09:30:00 US/Eastern,68.29,68.63,68.18,68.37,1818015
20170706 09:45:00 US/Eastern,68.38,68.48,68.23,68.41,1192059
20170706 10:00:00 US/Eastern,68.4,68.54,68.16,68.25,1298182
20170706 10:15:00 US/Eastern,68.24,68.36,68.12,68.2,929312
20170706 10:30:00 US/Eastern,68.2,68.27,68.12,68.25,951742
20170706 10:45:00 US/Eastern,68.25,68.36,68.19,68.36,836667
20170706 11:00:00 US/Eastern,68.35,68.5,68.29,68.39,679860
20170706 11:15:00 US/Eastern,68.39,68.57,68.27,68.56,608461
20170706 11:30:00 US/Eastern,68.56,68.71,68.56,68.6,530296
20170706 11:45:00 US/Eastern,68.6,68.61,68.48,68.57,428850
20170706 12:00:00 US/Eastern,68.58,68.59,68.49,68.51,443863
20170706 12:15:00 US/Eastern,68.5,68.58,68.46,68.5,344055
20170706 12:30:00 US/Eastern,68.49,68.71,68.49,68.7,377472
20170706 12:45:00 US/Eastern,68.71,68.74,68.6,68.67,318900
20170706 13:00:00 US/Eastern,68.68,68.69,68.6,68.63,348267
20170706 13:15:00 US/Eastern,68.63,68.78,68.62,68.74,399466
20170706 13:30:00 US/Eastern,68.73,68.74,68.64,68.65,535368
20170706 13:45:00 US/Eastern,68.66,68.69,68.62,68.65,373924
20170706 14:00:00 US/Eastern,68.66,68.66,68.57,68.59,450741
20170706 14:15:00 US/Eastern,68.59,68.64,68.54,68.64,339669
20170706 14:30:00 US/Eastern,68.64,68.65,68.51,68.59,553129
20170706 14:45:00 US/Eastern,68.59,68.6,68.49,68.55,417611
20170706 15:00:00 US/Eastern,68.55,68.65,68.48,68.48,533066
20170706 15:15:00 US/Eastern,68.48,68.6,68.47,68.53,426403
20170706 15:30:00 US/Eastern,68.52,68.55,68.44,68.45,840351
20170706 15:45:00 US/Eastern,68.45,68.64,68.45,68.58,1999150
20170707 09:30:00 US/Eastern,68.71,69.04,68.7,68.84,1479884
20170707 09:45:00 US/Eastern,68.85,69.2,68.79,69.18,552969
20170707 10:00:00 US/Eastern,69.17,69.25,69.06,69.23,523488
20170707 10:15:00 US/Eastern,69.22,69.23,69.03,69.2,523306
20170707 10:30:00 US/Eastern,69.21,69.28,69.18,69.21,467824
20170707 10:45:00 US/Eastern,69.21,69.21,69.08,69.09,377421
20170707 11:00:00 US/Eastern,69.09,69.18,69.04,69.16,502609
20170707 11:15:00 US/Eastern,69.16,69.33,69.07,69.26,443858
20170707 11:30:00 US/Eastern,69.27,69.49,69.27,69.41,509046
20170707 11:45:00 US/Eastern,69.41,69.48,69.38,69.44,310684
20170707 12:00:00 US/Eastern,69.44,69.5,69.43,69.5,319131
20170707 12:15:00 US/Eastern,69.49,69.52,69.44,69.49,325086
20170707 12:30:00 US/Eastern,69.48,69.53,69.48,69.5,274319
20170707 12:45:00 US/Eastern,69.5,69.55,69.49,69.52,205955
20170707 13:00:00 US/Eastern,69.52,69.6,69.51,69.59,273096
20170707 13:15:00 US/Eastern,69.6,69.76,69.59,69.76,397904
20170707 13:30:00 US/Eastern,69.75,69.82,69.72,69.78,301010
20170707 13:45:00 US/Eastern,69.79,69.83,69.73,69.83,313066
20170707 14:00:00 US/Eastern,69.83,69.84,69.66,69.67,389223
20170707 14:15:00 US/Eastern,69.67,69.7,69.55,69.58,506710
20170707 14:30:00 US/Eastern,69.57,69.57,69.5,69.54,373561
20170707 14:45:00 US/Eastern,69.53,69.57,69.5,69.51,255960
20170707 15:00:00 US/Eastern,69.51,69.52,69.42,69.47,466702
20170707 15:15:00 US/Eastern,69.47,69.51,69.46,69.51,317674
20170707 15:30:00 US/Eastern,69.51,69.51,69.43,69.5,562579
20170707 15:45:00 US/Eastern,69.5,69.54,69.41,69.45,1797925
20170710 09:30:00 US/Eastern,69.46,69.96,69.2,69.95,1342976
20170710 09:45:00 US/Eastern,69.95,69.96,69.51,69.58,977288
20170710 10:00:00 US/Eastern,69.57,69.84,69.55,69.76,951920
20170710 10:15:00 US/Eastern,69.76,69.93,69.69,69.84,571856
20170710 10:30:00 US/Eastern,69.84,69.94,69.8,69.93,449355
20170710 10:45:00 US/Eastern,69.93,70.0,69.86,69.98,393634
20170710 11:00:00 US/Eastern,69.98,70.0,69.86,69.95,281599
20170710 11:15:00 US/Eastern,69.96,70.02,69.88,69.89,611089
20170710 11:30:00 US/Eastern,69.89,70.02,69.88,69.99,436985
20170710 11:45:00 US/Eastern,69.99,70.02,69.94,69.97,446663
20170710 12:00:00 US/Eastern,69.97,70.05,69.92,69.98,370835
20170710 12:15:00 US/Eastern,69.97,70.0,69.95,69.98,252956
20170710 12:30:00 US/Eastern,69.98,69.99,69.83,69.87,302506
20170710 12:45:00 US/Eastern,69.87,69.9,69.83,69.85,149495
20170710 13:00:00 US/Eastern,69.85,69.9,69.82,69.88,193030
20170710 13:15:00 US/Eastern,69.87,69.93,69.86,69.86,254059
20170710 13:30:00 US/Eastern,69.87,69.93,69.87,69.92,173226
20170710 13:45:00 US/Eastern,69.93,70.03,69.91,70.0,317653
20170710 14:00:00 US/Eastern,70.0,70.08,69.98,70.06,375212
20170710 14:15:00 US/Eastern,70.06,70.07,70.02,70.03,368219
20170710 14:30:00 US/Eastern,70.03,70.1,70.02,70.09,232556
20170710 14:45:00 US/Eastern,70.09,70.1,70.04,70.06,267680
20170710 15:00:00 US/Eastern,70.06,70.12,70.05,70.1,380677
20170710 15:15:00 US/Eastern,70.09,70.11,70.03,70.11,365416
20170710 15:30:00 US/Eastern,70.11,70.25,70.09,70.21,546631
20170710 15:45:00 US/Eastern,70.2,70.21,69.98,69.98,1483541
20170711 09:30:00 US/Eastern,70.0,70.08,69.75,70.03,1072761
20170711 09:45:00 US/Eastern,70.04,70.17,69.96,70.14,716784
20170711 10:00:00 US/Eastern,70.14,70.42,70.11,70.4,840049
20170711 10:15:00 US/Eastern,70.4,70.67,70.38,70.59,977712
20170711 10:30:00 US/Eastern,70.59,70.68,70.48,70.53,539441
20170711 10:45:00 US/Eastern,70.53,70.54,70.35,70.38,454988
20170711 11:00:00 US/Eastern,70.38,70.48,70.34,70.39,599532
20170711 11:15:00 US/Eastern,70.38,70.41,69.82,69.93,1047194
20170711 11:30:00 US/Eastern,69.92,70.12,69.91,70.03,802749
20170711 11:45:00 US/Eastern,70.04,70.13,69.94,70.09,399354
20170711 12:00:00 US/Eastern,70.09,70.15,69.96,70.01,261002
20170711 12:15:00 US/Eastern,70.01,70.01,69.85,69.95,293565
20170711 12:30:00 US/Eastern,69.96,70.06,69.9,70.06,163405
20170711 12:45:00 US/Eastern,70.06,70.09,69.97,70.0,232455
20170711 13:00:00 US/Eastern,70.0,70.03,69.92,69.96,163226
20170711 13:15:00 US/Eastern,69.96,70.01,69.95,69.95,182069
20170711 13:30:00 US/Eastern,69.96,70.17,69.93,70.16,307922
20170711 13:45:00 US/Eastern,70.15,70.17,70.0,70.14,361766
20170711 14:00:00 US/Eastern,70.14,70.23,70.11,70.12,340451
20170711 14:15:00 US/Eastern,70.12,70.13,70.04,70.11,261931
20170711 14:30:00 US/Eastern,70.11,70.15,70.09,70.1,305639
20170711 14:45:00 US/Eastern,70.1,70.11,70.01,70.02,247935
20170711 15:00:00 US/Eastern,70.03,70.1,70.01,70.09,572240
20170711 15:15:00 US/Eastern,70.1,70.12,70.07,70.09,419064
20170711 15:30:00 US/Eastern,70.09,70.21,70.09,70.16,601053
20170711 15:45:00 US/Eastern,70.15,70.16,69.99,70.0,2071004
20170712 09:30:00 US/Eastern,70.65,70.81,70.55,70.76,1400909
20170712 09:45:00 US/Eastern,70.77,70.86,70.69,70.81,679084
20170712 10:00:00 US/Eastern,70.81,70.98,70.81,70.86,868475
20170712 10:15:00 US/Eastern,70.86,70.98,70.78,70.91,575016
20170712 10:30:00 US/Eastern,70.92,70.93,70.74,70.78,484622
20170712 10:45:00 US/Eastern,70.79,70.9,70.76,70.87,444594
20170712 11:00:00 US/Eastern,70.86,70.98,70.86,70.97,431922
20170712 11:15:00 US/Eastern,70.97,71.03,70.93,70.99,706725
20170712 11:30:00 US/Eastern,70.99,70.99,70.9,70.92,348190
20170712 11:45:00 US/Eastern,70.92,70.96,70.84,70.89,247603
20170712 12:00:00 US/Eastern,70.89,71.04,70.83,70.84,590072
20170712 12:15:00 US/Eastern,70.84,70.94,70.82,70.9,279086
20170712 12:30:00 US/Eastern,70.91,70.95,70.88,70.91,227697
20170712 12:45:00 US/Eastern,70.91,70.94,70.85,70.88,239625
20170712 13:00:00 US/Eastern,70.88,70.94,70.86,70.9,211649
20170712 13:15:00 US/Eastern,70.9,70.92,70.81,70.83,244366
20170712 13:30:00 US/Eastern,70.84,70.95,70.82,70.92,335460
20170712 13:45:00 US/Eastern,70.92,70.98,70.86,70.95,310113
20170712 14:00:00 US/Eastern,70.95,70.96,70.83,70.87,278523
20170712 14:15:00 US/Eastern,70.87,70.98,70.87,70.98,331403
20170712 14:30:00 US/Eastern,70.98,71.04,70.94,70.99,379391
20170712 14:45:00 US/Eastern,70.99,71.03,70.95,71.0,266268
20170712 15:00:00 US/Eastern,70.99,71.12,70.97,71.11,474769
20170712 15:15:00 US/Eastern,71.11,71.14,71.05,71.09,524721
20170712 15:30:00 US/Eastern,71.09,71.21,71.08,71.2,1010160
20170712 15:45:00 US/Eastern,71.2,71.28,71.13,71.15,2350405
20170713 09:30:00 US/Eastern,71.45,71.59,71.31,71.45,1601755
20170713 09:45:00 US/Eastern,71.45,71.95,71.45,71.91,1302760
20170713 10:00:00 US/Eastern,71.9,72.04,71.86,71.87,1159485
20170713 10:15:00 US/Eastern,71.88,71.88,71.71,71.79,884780
20170713 10:30:00 US/Eastern,71.78,71.79,71.53,71.59,473758
20170713 10:45:00 US/Eastern,71.59,71.75,71.58,71.7,549881
20170713 11:00:00 US/Eastern,71.7,71.76,71.63,71.66,382120
20170713 11:15:00 US/Eastern,71.66,71.66,71.51,71.52,318325
20170713 11:30:00 US/Eastern,71.52,71.62,71.49,71.56,409894
20170713 11:45:00 US/Eastern,71.56,71.93,71.55,71.93,826396
20170713 12:00:00 US/Eastern,71.93,71.96,71.82,71.85,728764
20170713 12:15:00 US/Eastern,71.85,72.0,71.83,71.96,614707
20170713 12:30:00 US/Eastern,71.96,71.99,71.89,71.9,385168
20170713 12:45:00 US/Eastern,71.91,71.97,71.85,71.97,272661
20170713 13:00:00 US/Eastern,71.97,72.02,71.92,72.0,746681
20170713 13:15:00 US/Eastern,72.0,72.01,71.92,71.99,315291
20170713 13:30:00 US/Eastern,71.99,72.01,71.92,71.97,374927
20170713 13:45:00 US/Eastern,71.96,71.97,71.74,71.81,962953
20170713 14:00:00 US/Eastern,71.8,71.81,71.63,71.74,650571
20170713 14:15:00 US/Eastern,71.74,71.85,71.73,71.8,464253
20170713 14:30:00 US/Eastern,71.79,71.82,71.74,71.75,389221
20170713 14:45:00 US/Eastern,71.75,71.8,71.7,71.71,342688
20170713 15:00:00 US/Eastern,71.7,71.73,71.64,71.72,334314
20170713 15:15:00 US/Eastern,71.71,71.74,71.67,71.7,357367
20170713 15:30:00 US/Eastern,71.7,71.76,71.67,71.72,497364
20170713 15:45:00 US/Eastern,71.72,71.83,71.69,71.77,1267754
20170714 09:30:00 US/Eastern,72.24,72.39,71.96,72.08,1413535
20170714 09:45:00 US/Eastern,72.09,72.2,72.06,72.09,899596
20170714 10:00:00 US/Eastern,72.09,72.24,72.08,72.17,911898
20170714 10:15:00 US/Eastern,72.16,72.26,72.15,72.2,509502
20170714 10:30:00 US/Eastern,72.2,72.22,72.11,72.18,495321
20170714 10:45:00 US/Eastern,72.17,72.2,72.13,72.19,464545
20170714 11:00:00 US/Eastern,72.19,72.28,72.12,72.28,494582
20170714 11:15:00 US/Eastern,72.28,72.43,72.25,72.42,496369
20170714 11:30:00 US/Eastern,72.42,72.43,72.25,72.28,375486
20170714 11:45:00 US/Eastern,72.28,72.31,72.2,72.23,413622
20170714 12:00:00 US/Eastern,72.22,72.33,72.21,72.31,322855
20170714 12:15:00 US/Eastern,72.32,72.45,72.27,72.44,406037
20170714 12:30:00 US/Eastern,72.45,72.73,72.43,72.73,1081390
20170714 12:45:00 US/Eastern,72.73,72.83,72.72,72.75,821422
20170714 13:00:00 US/Eastern,72.76,72.88,72.74,72.87,682527
20170714 13:15:00 US/Eastern,72.87,72.98,72.85,72.93,651345
20170714 13:30:00 US/Eastern,72.93,72.98,72.76,72.77,600606
20170714 13:45:00 US/Eastern,72.77,72.99,72.76,72.95,794262
20170714 14:00:00 US/Eastern,72.95,73.06,72.94,73.03,812854
20170714 14:15:00 US/Eastern,73.04,73.06,73.0,73.05,547863
20170714 14:30:00 US/Eastern,73.05,73.1,73.03,73.08,964421
20170714 14:45:00 US/Eastern,73.08,73.12,73.07,73.08,760281
20170714 15:00:00 US/Eastern,73.08,73.16,73.07,73.16,905053
20170714 15:15:00 US/Eastern,73.16,73.27,73.14,73.17,1142574
20170714 15:30:00 US/Eastern,73.16,73.26,73.15,73.16,1235084
20170714 15:45:00 US/Eastern,73.15,73.19,72.75,72.77,3683465
20170717 09:30:00 US/Eastern,72.8,72.97,72.72,72.88,1654547
20170717 09:45:00 US/Eastern,72.89,72.95,72.82,72.84,816890
20170717 10:00:00 US/Eastern,72.85,73.1,72.84,73.07,913101
20170717 10:15:00 US/Eastern,73.08,73.23,72.99,73.01,758105
20170717 10:30:00 US/Eastern,73.02,73.08,72.9,73.03,1077542
20170717 10:45:00 US/Eastern,73.03,73.05,72.95,72.98,760802
20170717 11:00:00 US/Eastern,72.99,73.05,72.84,72.97,716476
20170717 11:15:00 US/Eastern,72.97,73.03,72.94,73.0,589266
20170717 11:30:00 US/Eastern,73.0,73.02,72.89,72.92,451186
20170717 11:45:00 US/Eastern,72.92,72.99,72.88,72.98,662316
20170717 12:00:00 US/Eastern,72.98,73.09,72.87,73.09,939833
20170717 12:15:00 US/Eastern,73.09,73.16,73.04,73.12,628893
20170717 12:30:00 US/Eastern,73.13,73.26,73.12,73.24,522052
20170717 12:45:00 US/Eastern,73.24,73.31,73.18,73.26,407330
20170717 13:00:00 US/Eastern,73.26,73.3,73.21,73.24,399003
20170717 13:15:00 US/Eastern,73.24,73.25,73.15,73.15,339777
20170717 13:30:00 US/Eastern,73.15,73.18,73.07,73.09,400933
20170717 13:45:00 US/Eastern,73.1,73.1,72.95,73.03,436430
20170717 14:00:00 US/Eastern,73.03,73.12,72.99,73.06,510436
20170717 14:15:00 US/Eastern,73.06,73.16,73.06,73.15,328104
20170717 14:30:00 US/Eastern,73.15,73.18,73.11,73.15,452074
20170717 14:45:00 US/Eastern,73.15,73.21,73.14,73.17,385932
20170717 15:00:00 US/Eastern,73.17,73.22,73.17,73.21,570742
20170717 15:15:00 US/Eastern,73.2,73.22,73.16,73.22,474201
20170717 15:30:00 US/Eastern,73.21,73.42,73.21,73.38,879740
20170717 15:45:00 US/Eastern,73.38,73.45,73.25,73.35,2163043
20170718 09:30:00 US/Eastern,73.09,73.18,72.85,73.02,3163645
20170718 09:45:00 US/Eastern,73.03,73.39,73.02,73.21,1222866
20170718 10:00:00 US/Eastern,73.22,73.25,73.02,73.12,1143194
20170718 10:15:00 US/Eastern,73.12,73.16,73.06,73.12,862531
20170718 10:30:00 US/Eastern,73.12,73.2,72.95,72.98,912675
20170718 10:45:00 US/Eastern,72.97,73.21,72.96,73.18,811879
20170718 11:00:00 US/Eastern,73.18,73.2,73.0,73.01,629792
20170718 11:15:00 US/Eastern,73.02,73.06,72.86,72.91,1272869
20170718 11:30:00 US/Eastern,72.91,73.05,72.91,72.98,834338
20170718 11:45:00 US/Eastern,72.99,72.99,72.88,72.9,537077
20170718 12:00:00 US/Eastern,72.9,72.92,72.77,72.77,588399
20170718 12:15:00 US/Eastern,72.77,72.77,72.68,72.68,670976
20170718 12:30:00 US/Eastern,72.68,72.8,72.66,72.78,630776
20170718 12:45:00 US/Eastern,72.77,72.82,72.73,72.73,491435
20170718 13:00:00 US/Eastern,72.74,72.76,72.67,72.73,754873
20170718 13:15:00 US/Eastern,72.72,72.86,72.71,72.86,453964
20170718 13:30:00 US/Eastern,72.86,72.96,72.85,72.94,523635
20170718 13:45:00 US/Eastern,72.94,72.98,72.9,72.98,516376
20170718 14:00:00 US/Eastern,72.98,73.07,72.97,73.06,536921
20170718 14:15:00 US/Eastern,73.06,73.12,73.05,73.1,474756
20170718 14:30:00 US/Eastern,73.09,73.21,73.09,73.18,578345
20170718 14:45:00 US/Eastern,73.19,73.22,73.09,73.13,474762
20170718 15:00:00 US/Eastern,73.12,73.17,73.09,73.13,391530
20170718 15:15:00 US/Eastern,73.13,73.16,73.05,73.15,476880
20170718 15:30:00 US/Eastern,73.15,73.16,73.06,73.06,599742
20170718 15:45:00 US/Eastern,73.06,73.3,73.01,73.29,2770810
20170719 09:30:00 US/Eastern,73.5,73.75,73.45,73.68,1738862
20170719 09:45:00 US/Eastern,73.69,73.78,73.59,73.68,1034076
20170719 10:00:00 US/Eastern,73.68,73.7,73.54,73.58,915676
20170719 10:15:00 US/Eastern,73.58,73.74,73.54,73.68,585624
20170719 10:30:00 US/Eastern,73.69,73.71,73.58,73.59,736375
20170719 10:45:00 US/Eastern,73.6,73.72,73.57,73.71,567655
20170719 11:00:00 US/Eastern,73.71,73.85,73.7,73.85,647515
20170719 11:15:00 US/Eastern,73.84,73.85,73.75,73.76,419704
20170719 11:30:00 US/Eastern,73.76,73.83,73.75,73.76,620038
20170719 11:45:00 US/Eastern,73.77,73.83,73.75,73.81,509465
20170719 12:00:00 US/Eastern,73.82,73.93,73.81,73.85,622939
20170719 12:15:00 US/Eastern,73.86,73.88,73.82,73.84,491391
20170719 12:30:00 US/Eastern,73.85,73.93,73.84,73.9,522751
20170719 12:45:00 US/Eastern,73.91,73.97,73.88,73.94,620771
20170719 13:00:00 US/Eastern,73.94,74.02,73.92,74.02,699732
20170719 13:15:00 US/Eastern,74.02,74.04,73.96,74.0,431171
20170719 13:30:00 US/Eastern,74.0,74.0,73.87,73.9,519345
20170719 13:45:00 US/Eastern,73.9,73.94,73.89,73.9,438524
20170719 14:00:00 US/Eastern,73.89,73.96,73.89,73.96,549762
20170719 14:15:00 US/Eastern,73.95,74.03,73.91,73.92,557111
20170719 14:30:00 US/Eastern,73.92,73.94,73.88,73.91,565189
20170719 14:45:00 US/Eastern,73.91,73.96,73.88,73.88,385701
20170719 15:00:00 US/Eastern,73.88,73.95,73.88,73.89,523842
20170719 15:15:00 US/Eastern,73.9,73.94,73.83,73.93,688426
20170719 15:30:00 US/Eastern,73.94,73.96,73.87,73.88,805762
20170719 15:45:00 US/Eastern,73.88,73.92,73.8,73.85,1828759
20170720 09:30:00 US/Eastern,74.17,74.24,73.43,73.47,2798634
20170720 09:45:00 US/Eastern,73.47,73.65,73.28,73.63,1881289
20170720 10:00:00 US/Eastern,73.62,73.92,73.59,73.59,1886216
20170720 10:15:00 US/Eastern,73.59,73.72,73.5,73.63,1091693
20170720 10:30:00 US/Eastern,73.63,73.7,73.41,73.63,1134097
20170720 10:45:00 US/Eastern,73.63,73.85,73.6,73.84,695738
20170720 11:00:00 US/Eastern,73.84,74.07,73.82,73.95,987400
20170720 11:15:00 US/Eastern,73.96,74.13,73.96,73.98,628813
20170720 11:30:00 US/Eastern,73.98,73.99,73.84,73.93,581791
20170720 11:45:00 US/Eastern,73.93,73.95,73.86,73.92,514464
20170720 12:00:00 US/Eastern,73.92,73.95,73.87,73.89,539879
20170720 12:15:00 US/Eastern,73.89,73.95,73.84,73.88,522749
20170720 12:30:00 US/Eastern,73.88,73.93,73.86,73.89,434049
20170720 12:45:00 US/Eastern,73.88,73.98,73.88,73.88,617766
20170720 13:00:00 US/Eastern,73.88,73.89,73.79,73.81,671181
20170720 13:15:00 US/Eastern,73.81,73.94,73.8,73.91,477432
20170720 13:30:00 US/Eastern,73.92,74.06,73.89,74.02,644644
20170720 13:45:00 US/Eastern,74.03,74.07,73.9,73.97,672261
20170720 14:00:00 US/Eastern,73.96,74.01,73.88,73.92,729844
20170720 14:15:00 US/Eastern,73.92,73.92,73.78,73.78,791414
20170720 14:30:00 US/Eastern,73.78,73.86,73.66,73.67,1012925
20170720 14:45:00 US/Eastern,73.68,73.86,73.62,73.8,949762
20170720 15:00:00 US/Eastern,73.8,73.96,73.79,73.92,799517
20170720 15:15:00 US/Eastern,73.92,73.95,73.88,73.92,1051793
20170720 15:30:00 US/Eastern,73.92,74.27,73.91,74.25,1928713
20170720 15:45:00 US/Eastern,74.25,74.3,74.03,74.25,4735215
20170721 09:30:00 US/Eastern,73.52,74.29,73.31,73.87,9419907
20170721 09:45:00 US/Eastern,73.87,73.94,73.59,73.89,3162680
20170721 10:00:00 US/Eastern,73.89,74.02,73.66,73.92,2253711
20170721 10:15:00 US/Eastern,73.92,74.16,73.83,73.93,2217126
20170721 10:30:00 US/Eastern,73.93,74.03,73.72,73.76,1124014
20170721 10:45:00 US/Eastern,73.76,73.88,73.67,73.77,955294
20170721 11:00:00 US/Eastern,73.77,73.78,73.55,73.67,1252630
20170721 11:15:00 US/Eastern,73.66,73.78,73.65,73.76,925085
20170721 11:30:00 US/Eastern,73.76,73.78,73.57,73.7,914752
20170721 11:45:00 US/Eastern,73.7,73.85,73.66,73.84,803537
20170721 12:00:00 US/Eastern,73.84,73.84,73.7,73.74,907632
20170721 12:15:00 US/Eastern,73.74,73.75,73.61,73.63,603597
20170721 12:30:00 US/Eastern,73.63,73.71,73.56,73.57,519014
20170721 12:45:00 US/Eastern,73.56,73.58,73.35,73.54,1551098
20170721 13:00:00 US/Eastern,73.53,73.6,73.47,73.5,691572
20170721 13:15:00 US/Eastern,73.5,73.51,73.33,73.39,696046
20170721 13:30:00 US/Eastern,73.39,73.41,73.29,73.31,610223
20170721 13:45:00 US/Eastern,73.31,73.39,73.2,73.34,817041
20170721 14:00:00 US/Eastern,73.34,73.36,73.21,73.24,465117
20170721 14:15:00 US/Eastern,73.25,73.31,73.17,73.3,683745
20170721 14:30:00 US/Eastern,73.29,73.41,73.27,73.41,747602
20170721 14:45:00 US/Eastern,73.41,73.43,73.29,73.35,593336
20170721 15:00:00 US/Eastern,73.34,73.43,73.32,73.32,510458
20170721 15:15:00 US/Eastern,73.32,73.38,73.27,73.34,577615
20170721 15:30:00 US/Eastern,73.34,73.36,73.23,73.3,885205
20170721 15:45:00 US/Eastern,73.3,73.83,73.28,73.75,4181441
20170724 09:30:00 US/Eastern,73.53,73.63,73.41,73.49,1373045
20170724 09:45:00 US/Eastern,73.5,73.65,73.49,73.63,901754
20170724 10:00:00 US/Eastern,73.63,73.64,73.51,73.54,574549
20170724 10:15:00 US/Eastern,73.54,73.55,73.13,73.17,1189722
20170724 10:30:00 US/Eastern,73.17,73.31,73.15,73.28,866437
20170724 10:45:00 US/Eastern,73.29,73.39,73.25,73.39,629559
20170724 11:00:00 US/Eastern,73.39,73.4,73.21,73.26,621263
20170724 11:15:00 US/Eastern,73.26,73.3,73.23,73.26,522098
20170724 11:30:00 US/Eastern,73.26,73.31,73.24,73.27,319952
20170724 11:45:00 US/Eastern,73.27,73.31,73.25,73.3,269937
20170724 12:00:00 US/Eastern,73.3,73.34,73.29,73.31,206285
20170724 12:15:00 US/Eastern,73.32,73.37,73.3,73.31,205026
20170724 12:30:00 US/Eastern,73.31,73.41,73.29,73.4,362094
20170724 12:45:00 US/Eastern,73.39,73.4,73.32,73.33,246710
20170724 13:00:00 US/Eastern,73.34,73.34,73.21,73.22,401491
20170724 13:15:00 US/Eastern,73.23,73.28,73.17,73.28,332383
20170724 13:30:00 US/Eastern,73.28,73.29,73.24,73.26,224674
20170724 13:45:00 US/Eastern,73.26,73.33,73.25,73.27,341993
20170724 14:00:00 US/Eastern,73.28,73.39,73.27,73.37,283563
