Datetime,Close,High,Low,Open,Volume
2026-02-23 16:45:00+00:00,682.1203002929688,682.5700073242188,681.780029296875,682.39501953125,651698
2026-02-23 16:50:00+00:00,682.1900024414062,682.625,681.969970703125,682.0999755859375,693126
2026-02-23 16:55:00+00:00,681.9600219726562,682.3200073242188,681.7899780273438,682.2000122070312,524159
2026-02-23 17:00:00+00:00,682.0800170898438,682.4600219726562,681.7899780273438,681.969970703125,648628
2026-02-23 17:05:00+00:00,682.0599975585938,682.469970703125,681.9299926757812,682.0499877929688,493360
2026-02-23 17:10:00+00:00,681.77001953125,682.260009765625,681.5900268554688,682.0399780273438,370903
2026-02-23 17:15:00+00:00,681.8201293945312,682.2650146484375,681.72998046875,681.77001953125,454714
2026-02-23 17:20:00+00:00,681.8499755859375,682.239990234375,681.739990234375,681.8300170898438,314164
2026-02-23 17:25:00+00:00,681.6900024414062,682.0800170898438,681.6699829101562,681.8499755859375,377878
2026-02-23 17:30:00+00:00,681.3499755859375,681.739990234375,681.27001953125,681.7000122070312,406975
2026-02-23 17:35:00+00:00,680.6199951171875,681.3599853515625,680.6099853515625,681.3499755859375,822318
2026-02-23 17:40:00+00:00,681.1599731445312,681.7000122070312,680.5900268554688,680.6300048828125,1036823
2026-02-23 17:45:00+00:00,681.1099853515625,681.5349731445312,680.97998046875,681.1599731445312,598001
2026-02-23 17:50:00+00:00,681.9550170898438,682.1699829101562,681.0700073242188,681.0999755859375,579348
2026-02-23 17:55:00+00:00,682.0449829101562,682.3499755859375,681.7899780273438,681.9550170898438,705685
2026-02-23 18:00:00+00:00,682.4199829101562,682.5089721679688,681.9400024414062,682.0399780273438,478052
2026-02-23 18:05:00+00:00,682.8800048828125,682.9000244140625,682.3599853515625,682.4099731445312,613515
2026-02-23 18:10:00+00:00,683.0800170898438,683.1900024414062,682.6400146484375,682.8699951171875,600757
2026-02-23 18:15:00+00:00,683.1400146484375,683.4099731445312,682.97998046875,683.0900268554688,604174
2026-02-23 18:20:00+00:00,683.739990234375,683.7899780273438,683.0700073242188,683.1500244140625,614536
2026-02-23 18:25:00+00:00,683.8098754882812,683.9500122070312,683.5700073242188,683.719970703125,613984
2026-02-23 18:30:00+00:00,683.7000122070312,683.8200073242188,683.4199829101562,683.8099975585938,491024
2026-02-23 18:35:00+00:00,683.385009765625,683.9099731445312,683.3699951171875,683.7100219726562,612092
2026-02-23 18:40:00+00:00,683.0250244140625,683.5399780273438,682.85498046875,683.4000244140625,464116
2026-02-23 18:45:00+00:00,683.2150268554688,683.4000244140625,682.8200073242188,683.030029296875,542588
2026-02-23 18:50:00+00:00,682.52001953125,683.280029296875,682.489990234375,683.219970703125,452630
2026-02-23 18:55:00+00:00,682.010009765625,682.5999755859375,681.8699951171875,682.510009765625,717720
2026-02-23 19:00:00+00:00,681.8099975585938,682.280029296875,681.7520141601562,682.02001953125,760028
2026-02-23 19:05:00+00:00,681.9000854492188,682.135009765625,681.72998046875,681.8099975585938,601216
2026-02-23 19:10:00+00:00,681.8599853515625,682.1500244140625,681.6950073242188,681.9099731445312,705011
2026-02-23 19:15:00+00:00,681.760009765625,682.0850219726562,681.6099853515625,681.8599853515625,466009
2026-02-23 19:20:00+00:00,681.7449951171875,681.905029296875,681.5499877929688,681.75,640791
2026-02-23 19:25:00+00:00,681.27001953125,681.8800048828125,681.1699829101562,681.7449951171875,1034955
2026-02-23 19:30:00+00:00,681.3099975585938,681.6599731445312,681.219970703125,681.2550048828125,553337
2026-02-23 19:35:00+00:00,681.1300048828125,681.3200073242188,680.9500122070312,681.2999877929688,548773
2026-02-23 19:40:00+00:00,680.8599853515625,681.1599731445312,680.5399780273438,681.1400146484375,631225
2026-02-23 19:45:00+00:00,681.3699951171875,681.5,680.77001953125,680.8599853515625,859241
2026-02-23 19:50:00+00:00,681.1599731445312,681.4600219726562,681.0899047851562,681.3599853515625,576541
2026-02-23 19:55:00+00:00,681.0599975585938,681.530029296875,680.9500122070312,681.1500244140625,710426
2026-02-23 20:00:00+00:00,681.2000122070312,681.4299926757812,680.97998046875,681.0599975585938,611179
2026-02-23 20:05:00+00:00,680.9000244140625,681.3400268554688,680.8099975585938,681.2000122070312,1116611
2026-02-23 20:10:00+00:00,680.719970703125,681.02001953125,680.6500244140625,680.905029296875,771871
2026-02-23 20:15:00+00:00,680.9749755859375,681.1900024414062,680.7150268554688,680.719970703125,638030
2026-02-23 20:20:00+00:00,681.0999755859375,681.0999755859375,680.760009765625,680.969970703125,480499
2026-02-23 20:25:00+00:00,681.3499755859375,681.52001953125,681.030029296875,681.0900268554688,856541
2026-02-23 20:30:00+00:00,682.08349609375,682.25,681.2999877929688,681.3400268554688,2097732
2026-02-23 20:35:00+00:00,681.625,682.0800170898438,681.489990234375,682.0800170898438,952665
2026-02-23 20:40:00+00:00,681.655029296875,681.780029296875,681.1400146484375,681.6199951171875,833495
2026-02-23 20:45:00+00:00,681.9329833984375,681.989990234375,681.35498046875,681.655029296875,1725089
2026-02-23 20:50:00+00:00,681.0599975585938,682.25,680.9600219726562,681.9400024414062,4555936
2026-02-23 20:55:00+00:00,682.4099731445312,682.469970703125,680.9000244140625,681.0549926757812,5574714
2026-02-24 14:30:00+00:00,680.7899780273438,682.217529296875,680.5499877929688,681.9000244140625,3614177
2026-02-24 14:35:00+00:00,682.2789916992188,682.530029296875,680.0,680.780029296875,2206600
2026-02-24 14:40:00+00:00,684.3200073242188,684.3800048828125,682.1900024414062,682.27001953125,1753819
2026-02-24 14:45:00+00:00,684.8699951171875,685.4600219726562,684.02001953125,684.3400268554688,1929663
2026-02-24 14:50:00+00:00,684.1199951171875,684.969970703125,683.9299926757812,684.8800048828125,1320953
2026-02-24 14:55:00+00:00,683.1500244140625,684.1300048828125,682.7999877929688,684.1199951171875,1490247
2026-02-24 15:00:00+00:00,682.6900024414062,683.3099975585938,682.030029296875,683.1799926757812,1141100
2026-02-24 15:05:00+00:00,683.9000244140625,684.02001953125,682.6099853515625,682.6599731445312,1189015
2026-02-24 15:10:00+00:00,683.239990234375,684.22998046875,682.969970703125,683.8699951171875,1056459
2026-02-24 15:15:00+00:00,684.1500244140625,684.3599853515625,683.0,683.2100219726562,808245
2026-02-24 15:20:00+00:00,685.1699829101562,685.2100219726562,684.0399780273438,684.1500244140625,1195647
2026-02-24 15:25:00+00:00,686.3350219726562,686.3900146484375,684.9401245117188,685.1799926757812,1510007
2026-02-24 15:30:00+00:00,686.1400146484375,686.5120239257812,685.9349975585938,686.3200073242188,1343418
2026-02-24 15:35:00+00:00,685.905029296875,686.1749877929688,685.6400146484375,686.1400146484375,961386
2026-02-24 15:40:00+00:00,686.2700805664062,686.5449829101562,685.77001953125,685.9000244140625,588842
2026-02-24 15:45:00+00:00,686.0449829101562,686.3099975585938,685.7999877929688,686.280029296875,791918
2026-02-24 15:50:00+00:00,685.614990234375,686.0399780273438,685.4500122070312,686.02001953125,625508
2026-02-24 15:55:00+00:00,685.3699951171875,685.8099975585938,685.1799926757812,685.60498046875,866822
2026-02-24 16:00:00+00:00,686.0507202148438,686.1500244140625,685.2921142578125,685.3699951171875,706937
2026-02-24 16:05:00+00:00,686.1500244140625,686.3200073242188,685.8499755859375,686.0599975585938,616515
2026-02-24 16:10:00+00:00,686.5999755859375,686.8699951171875,685.9299926757812,686.1300048828125,886993
2026-02-24 16:15:00+00:00,686.2100219726562,686.7449951171875,686.02001953125,686.5900268554688,599871
2026-02-24 16:20:00+00:00,685.989990234375,686.219970703125,685.7849731445312,686.2100219726562,634671
2026-02-24 16:25:00+00:00,686.0900268554688,686.2349853515625,685.89501953125,686.010009765625,292551
2026-02-24 16:30:00+00:00,685.27001953125,686.1300048828125,685.1500244140625,686.0999755859375,605037
2026-02-24 16:35:00+00:00,685.739990234375,685.8400268554688,685.219970703125,685.27001953125,623664
2026-02-24 16:40:00+00:00,685.5806274414062,686.1500244140625,685.4600219726562,685.72998046875,566225
2026-02-24 16:45:00+00:00,685.875,686.0700073242188,685.52001953125,685.5700073242188,345192
2026-02-24 16:50:00+00:00,686.4199829101562,686.530029296875,685.7050170898438,685.8699951171875,528940
2026-02-24 16:55:00+00:00,686.469970703125,686.7000122070312,686.280029296875,686.4249877929688,542491
2026-02-24 17:00:00+00:00,686.5700073242188,686.8200073242188,686.4000244140625,686.4600219726562,508007
2026-02-24 17:05:00+00:00,687.02001953125,687.0499877929688,686.5800170898438,686.5800170898438,414156
2026-02-24 17:10:00+00:00,687.25,687.5499877929688,687.030029296875,687.030029296875,1049472
2026-02-24 17:15:00+00:00,687.3200073242188,687.5999755859375,687.1599731445312,687.239990234375,640704
2026-02-24 17:20:00+00:00,687.4500122070312,687.5599975585938,687.3200073242188,687.3200073242188,483290
2026-02-24 17:25:00+00:00,687.5300903320312,687.7999877929688,687.4249877929688,687.4600219726562,462735
2026-02-24 17:30:00+00:00,687.4401245117188,687.6400146484375,687.3300170898438,687.530029296875,403020
2026-02-24 17:35:00+00:00,687.405029296875,687.5050048828125,687.2835083007812,687.4500122070312,441120
2026-02-24 17:40:00+00:00,687.1599731445312,687.47998046875,687.1199951171875,687.405029296875,432365
2026-02-24 17:45:00+00:00,687.510009765625,687.5999755859375,686.9619750976562,687.1599731445312,475855
2026-02-24 17:50:00+00:00,687.386474609375,687.6599731445312,687.3314208984375,687.510009765625,310963
2026-02-24 17:55:00+00:00,687.3699951171875,687.4940185546875,687.239990234375,687.3800048828125,248139
2026-02-24 18:00:00+00:00,687.9600219726562,688.0999755859375,687.3099975585938,687.3599853515625,389036
2026-02-24 18:05:00+00:00,687.5650024414062,687.9600219726562,687.5399780273438,687.9600219726562,406168
2026-02-24 18:10:00+00:00,687.4899291992188,687.6599731445312,687.3900146484375,687.5650024414062,357714
2026-02-24 18:15:00+00:00,687.2899780273438,687.510009765625,687.25,687.4749755859375,227674
2026-02-24 18:20:00+00:00,687.094970703125,687.3800048828125,687.0700073242188,687.2899780273438,384304
2026-02-24 18:25:00+00:00,687.030029296875,687.2249755859375,686.9400024414062,687.0999755859375,343785
2026-02-24 18:30:00+00:00,687.22998046875,687.3400268554688,686.905029296875,687.0399780273438,486832
2026-02-24 18:35:00+00:00,687.6900024414062,687.75,687.0800170898438,687.2100219726562,572347
2026-02-24 18:40:00+00:00,687.72998046875,687.8300170898438,687.5399780273438,687.6799926757812,437428
2026-02-24 18:45:00+00:00,687.64501953125,687.875,687.4600219726562,687.739990234375,347405
2026-02-24 18:50:00+00:00,687.719970703125,687.8400268554688,687.6400146484375,687.6400146484375,270084
2026-02-24 18:55:00+00:00,687.4598999023438,687.8099975585938,687.4500122070312,687.739990234375,334911
2026-02-24 19:00:00+00:00,687.4000244140625,687.5999755859375,687.3599853515625,687.4500122070312,737915
2026-02-24 19:05:00+00:00,687.239990234375,687.469970703125,687.1500244140625,687.4000244140625,528071
2026-02-24 19:10:00+00:00,687.1799926757812,687.3400268554688,686.7000122070312,687.239990234375,570154
2026-02-24 19:15:00+00:00,686.8900146484375,687.1900024414062,686.6500244140625,687.1699829101562,689648
2026-02-24 19:20:00+00:00,686.7899780273438,686.9799194335938,686.6500244140625,686.8800048828125,414257
2026-02-24 19:25:00+00:00,686.8900146484375,687.0900268554688,686.6950073242188,686.780029296875,858367
2026-02-24 19:30:00+00:00,686.8712158203125,687.1199951171875,686.8300170898438,686.8900146484375,374914
2026-02-24 19:35:00+00:00,687.0050048828125,687.030029296875,686.780029296875,686.8800048828125,347162
2026-02-24 19:40:00+00:00,687.1799926757812,687.3400268554688,686.9400024414062,687.0,388229
2026-02-24 19:45:00+00:00,687.1849975585938,687.344970703125,687.0050048828125,687.2000122070312,370264
2026-02-24 19:50:00+00:00,687.2100219726562,687.6900024414062,687.1699829101562,687.1900024414062,668731
2026-02-24 19:55:00+00:00,687.135009765625,687.3300170898438,687.0850219726562,687.2100219726562,540333
2026-02-24 20:00:00+00:00,687.0499877929688,687.3400268554688,686.9600219726562,687.135009765625,432132
2026-02-24 20:05:00+00:00,686.8510131835938,687.1400146484375,686.760009765625,687.0599975585938,472781
2026-02-24 20:10:00+00:00,686.6900024414062,686.9000244140625,686.5700073242188,686.8400268554688,465328
2026-02-24 20:15:00+00:00,686.8800048828125,686.9000244140625,686.4600219726562,686.6849975585938,758561
2026-02-24 20:20:00+00:00,686.8200073242188,687.0999755859375,686.75,686.8599853515625,677847
2026-02-24 20:25:00+00:00,686.5399780273438,686.989990234375,686.5,686.7999877929688,646483
2026-02-24 20:30:00+00:00,687.0,687.1199951171875,686.5100708007812,686.530029296875,674392
2026-02-24 20:35:00+00:00,686.7899780273438,687.0800170898438,686.75,686.989990234375,837007
2026-02-24 20:40:00+00:00,687.2100219726562,687.25,686.739990234375,686.7899780273438,700192
2026-02-24 20:45:00+00:00,687.5098876953125,687.64501953125,687.1699829101562,687.2000122070312,1631737
2026-02-24 20:50:00+00:00,687.8800048828125,688.3499755859375,687.4099731445312,687.510009765625,4128202
2026-02-24 20:55:00+00:00,687.375,687.8699951171875,687.239990234375,687.8699951171875,4607812
2026-02-25 14:30:00+00:00,690.8400268554688,691.239990234375,690.0999755859375,690.1799926757812,2775530
2026-02-25 14:35:00+00:00,691.1500244140625,691.4099731445312,690.72998046875,690.8300170898438,1102707
2026-02-25 14:40:00+00:00,690.9199829101562,691.3250122070312,690.6199951171875,691.1400146484375,986511
2026-02-25 14:45:00+00:00,691.6699829101562,691.8699951171875,690.9099731445312,690.9099731445312,999436
2026-02-25 14:50:00+00:00,691.39501953125,691.989990234375,691.280029296875,691.6799926757812,973263
2026-02-25 14:55:00+00:00,691.3200073242188,691.4949951171875,690.8400268554688,691.4000244140625,1007664
2026-02-25 15:00:00+00:00,690.9400024414062,691.5800170898438,690.9199829101562,691.3200073242188,667253
2026-02-25 15:05:00+00:00,690.5999755859375,691.04248046875,690.3699951171875,690.9600219726562,1057968
2026-02-25 15:10:00+00:00,690.4998779296875,690.8499755859375,690.3250122070312,690.5900268554688,654213
2026-02-25 15:15:00+00:00,690.613525390625,690.7880249023438,690.25,690.489990234375,472980
2026-02-25 15:20:00+00:00,690.7114868164062,690.9199829101562,690.260009765625,690.614990234375,610545
2026-02-25 15:25:00+00:00,691.1500244140625,691.219970703125,690.60498046875,690.7100219726562,539681
2026-02-25 15:30:00+00:00,690.4099731445312,691.3499755859375,690.3599853515625,691.14501953125,572696
2026-02-25 15:35:00+00:00,690.3699951171875,690.5399780273438,690.2100219726562,690.4199829101562,469540
2026-02-25 15:40:00+00:00,690.5399780273438,690.760009765625,690.3400268554688,690.3699951171875,427779
2026-02-25 15:45:00+00:00,690.489990234375,690.8499755859375,690.4299926757812,690.5499877929688,374719
2026-02-25 15:50:00+00:00,690.4849853515625,690.780029296875,690.3599853515625,690.510009765625,354145
2026-02-25 15:55:00+00:00,690.8400268554688,690.8800048828125,690.1701049804688,690.47998046875,349084
2026-02-25 16:00:00+00:00,690.9400024414062,691.1900024414062,690.780029296875,690.8300170898438,425769
2026-02-25 16:05:00+00:00,691.27001953125,691.280029296875,690.7899780273438,690.9199829101562,419216
2026-02-25 16:10:00+00:00,691.1458740234375,691.4099731445312,691.0700073242188,691.280029296875,456168
2026-02-25 16:15:00+00:00,690.8200073242188,691.1500244140625,690.6900024414062,691.1300048828125,382475
2026-02-25 16:20:00+00:00,691.0999755859375,691.1500244140625,690.6900024414062,690.8262939453125,370868
2026-02-25 16:25:00+00:00,691.469970703125,691.5800170898438,691.0800170898438,691.0900268554688,590815
2026-02-25 16:30:00+00:00,691.5,691.8400268554688,691.4400024414062,691.47998046875,624873
2026-02-25 16:35:00+00:00,691.6599731445312,691.7000122070312,691.4000244140625,691.47998046875,561185
2026-02-25 16:40:00+00:00,691.89501953125,691.97998046875,691.6300048828125,691.6599731445312,510032
2026-02-25 16:45:00+00:00,692.2100219726562,692.3900146484375,691.8900146484375,691.9099731445312,588276
2026-02-25 16:50:00+00:00,692.0900268554688,692.35498046875,692.0599975585938,692.2100219726562,558865
2026-02-25 16:55:00+00:00,692.0399780273438,692.1599731445312,691.969970703125,692.094970703125,420450
2026-02-25 17:00:00+00:00,692.1900024414062,692.3099975585938,691.969970703125,692.0399780273438,361202
2026-02-25 17:05:00+00:00,692.0900268554688,692.2999877929688,691.7999877929688,692.1900024414062,425714
2026-02-25 17:10:00+00:00,692.2999877929688,692.3300170898438,692.0599975585938,692.0897827148438,287764
2026-02-25 17:15:00+00:00,692.2901000976562,692.3499755859375,692.2100219726562,692.2999877929688,320599
2026-02-25 17:20:00+00:00,692.2650146484375,692.3200073242188,692.1799926757812,692.2899780273438,350170
2026-02-25 17:25:00+00:00,691.969970703125,692.2999877929688,691.9400024414062,692.260009765625,468995
2026-02-25 17:30:00+00:00,692.0482788085938,692.1599731445312,691.8400268554688,691.969970703125,382181
