timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-06-07 21:45:00+00:00,151.39,151.39,150.88,151.23,6625.18,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 22:00:00+00:00,151.22,151.44,150.9,150.99,10688.632,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 22:15:00+00:00,150.99,151.1,150.9,150.96,6461.717,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 22:30:00+00:00,150.96,151.49,150.86,151.18,14764.913,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 22:45:00+00:00,151.19,151.36,151.05,151.08,6256.801,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 23:00:00+00:00,151.08,151.14,150.46,150.47,10760.762,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 23:15:00+00:00,150.47,150.6,150.26,150.38,6994.638,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 23:30:00+00:00,150.38,150.47,149.87,149.95,14483.578,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-07 23:45:00+00:00,149.94,150.19,149.76,150.06,15817.287,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 00:00:00+00:00,150.07,150.1,149.58,149.61,12780.981,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 00:15:00+00:00,149.61,149.71,149.44,149.56,14605.172,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 00:30:00+00:00,149.57,149.99,149.46,149.5,11973.495,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 00:45:00+00:00,149.49,149.5,149.2,149.47,20517.435,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 01:00:00+00:00,149.46,149.53,149.15,149.52,13488.87,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 01:15:00+00:00,149.52,149.65,149.3,149.52,11711.75,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 01:30:00+00:00,149.52,150.26,149.43,150.14,25702.204,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 01:45:00+00:00,150.13,150.33,149.94,150.29,18781.831,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 02:00:00+00:00,150.29,150.35,149.68,149.78,14787.455,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 02:15:00+00:00,149.77,150.17,149.77,149.97,12501.127,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 02:30:00+00:00,149.97,150.19,149.95,150.17,16434.343,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 02:45:00+00:00,150.17,150.2,149.73,149.75,11470.908,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 03:00:00+00:00,149.75,149.83,149.58,149.69,9206.832,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 03:15:00+00:00,149.69,149.86,149.67,149.7,6123.666,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 03:30:00+00:00,149.71,150.07,149.66,150.0,10716.742,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 03:45:00+00:00,150.0,150.0,149.82,149.85,8271.703,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 04:00:00+00:00,149.85,149.87,149.43,149.53,12981.216,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 04:15:00+00:00,149.52,149.92,149.52,149.81,5401.891,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 04:30:00+00:00,149.81,150.33,149.81,150.21,8693.338,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 04:45:00+00:00,150.2,150.32,150.0,150.06,6592.147,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 05:00:00+00:00,150.07,150.1,149.76,149.84,8770.154,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 05:15:00+00:00,149.84,150.41,149.8,150.25,9828.229,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 05:30:00+00:00,150.25,150.3,149.85,150.01,8611.094,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 05:45:00+00:00,150.01,150.13,149.76,149.88,5708.08,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 06:00:00+00:00,149.89,150.21,149.85,150.16,10670.139,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 06:15:00+00:00,150.16,150.51,150.1,150.29,9942.246,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 06:30:00+00:00,150.29,150.35,150.1,150.23,5090.8,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 06:45:00+00:00,150.23,150.26,149.87,149.92,6716.835,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 07:00:00+00:00,149.91,150.21,149.86,150.07,5259.011,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 07:15:00+00:00,150.07,150.21,149.88,149.97,7378.836,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 07:30:00+00:00,149.98,150.03,149.55,149.6,7944.513,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 07:45:00+00:00,149.6,149.7,149.13,149.31,19089.076,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 08:00:00+00:00,149.3,149.61,149.19,149.59,7649.594,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 08:15:00+00:00,149.59,149.7,149.28,149.29,13903.314,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 08:30:00+00:00,149.29,149.54,149.09,149.21,22986.038,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 08:45:00+00:00,149.22,149.4,148.92,149.02,18036.196,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 09:00:00+00:00,149.03,149.12,148.6,148.75,14094.338,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 09:15:00+00:00,148.74,148.78,147.88,148.15,44527.17,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 09:30:00+00:00,148.14,148.5,148.01,148.28,17105.975,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 09:45:00+00:00,148.28,148.61,148.25,148.45,13121.25,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 10:00:00+00:00,148.46,148.53,148.15,148.19,9710.028,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 10:15:00+00:00,148.18,148.58,148.18,148.4,8746.564,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 10:30:00+00:00,148.4,148.88,148.4,148.81,9901.228,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 10:45:00+00:00,148.82,148.99,148.67,148.86,7454.854,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 11:00:00+00:00,148.87,149.17,148.83,149.01,8236.542,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 11:15:00+00:00,149.01,149.56,148.95,149.35,16676.116,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 11:30:00+00:00,149.35,149.58,149.19,149.44,8959.65,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 11:45:00+00:00,149.43,149.71,149.43,149.62,11828.616,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 12:00:00+00:00,149.62,149.96,149.34,149.88,13862.697,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 12:15:00+00:00,149.87,149.88,149.26,149.43,15758.168,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 12:30:00+00:00,149.43,149.43,149.02,149.17,8928.511,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 12:45:00+00:00,149.17,149.6,149.14,149.54,14085.244,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 13:00:00+00:00,149.54,149.69,149.38,149.55,5024.353,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 13:15:00+00:00,149.55,149.79,149.17,149.79,11445.827,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 13:30:00+00:00,149.79,150.65,149.79,150.52,25314.167,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 13:45:00+00:00,150.52,151.19,149.59,149.66,39719.037,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 14:00:00+00:00,149.67,149.94,149.49,149.86,11079.05,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 14:15:00+00:00,149.85,150.41,149.77,149.91,11166.817,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 14:30:00+00:00,149.9,150.18,149.67,150.09,8013.256,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 14:45:00+00:00,150.09,150.43,149.92,150.35,6859.646,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 15:00:00+00:00,150.35,150.99,150.3,150.83,14738.829,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 15:15:00+00:00,150.84,150.93,150.5,150.9,13070.377,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 15:30:00+00:00,150.9,150.97,150.47,150.8,16090.734,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 15:45:00+00:00,150.81,150.82,150.5,150.7,10131.088,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 16:00:00+00:00,150.69,151.49,150.64,151.29,20474.162,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 16:15:00+00:00,151.28,152.03,151.18,151.66,29337.891,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 16:30:00+00:00,151.66,152.15,151.65,152.02,19047.813,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 16:45:00+00:00,152.03,152.23,151.82,152.21,20809.983,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 17:00:00+00:00,152.21,153.31,152.21,152.73,49519.084,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 17:15:00+00:00,152.73,153.26,152.66,152.99,31164.718,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 17:30:00+00:00,153.0,153.89,152.87,153.29,38625.98,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 17:45:00+00:00,153.3,153.49,152.97,153.16,26972.008,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 18:00:00+00:00,153.15,154.17,152.95,153.91,39150.001,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 18:15:00+00:00,153.91,154.14,153.58,153.81,23543.395,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 18:30:00+00:00,153.8,153.89,153.53,153.73,17147.521,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 18:45:00+00:00,153.73,154.17,153.64,153.86,23047.546,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 19:00:00+00:00,153.86,154.52,153.86,154.22,47768.183,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 19:15:00+00:00,154.22,154.28,153.81,154.2,17308.539,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 19:30:00+00:00,154.19,154.38,153.73,153.98,16444.707,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 19:45:00+00:00,153.99,154.5,153.99,154.46,12899.164,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 20:00:00+00:00,154.47,154.74,154.07,154.65,17419.476,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 20:15:00+00:00,154.66,154.74,154.44,154.68,11662.289,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 20:30:00+00:00,154.67,154.75,154.26,154.28,24466.533,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 20:45:00+00:00,154.28,154.31,153.93,154.27,22268.689,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 21:00:00+00:00,154.27,154.44,154.04,154.09,16228.258,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 21:15:00+00:00,154.08,154.27,153.99,154.24,9876.993,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 21:30:00+00:00,154.23,154.71,154.03,154.62,10990.482,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 21:45:00+00:00,154.62,155.3,154.41,154.42,27330.175,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 22:00:00+00:00,154.42,154.52,153.79,153.79,29858.836,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 22:15:00+00:00,153.8,154.29,153.66,153.73,22554.246,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 22:30:00+00:00,153.73,153.8,153.09,153.51,31955.144,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 22:45:00+00:00,153.5,153.64,152.76,152.94,21986.412,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 23:00:00+00:00,152.94,153.0,152.44,152.61,21628.541,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 23:15:00+00:00,152.6,152.87,152.2,152.58,18868.473,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 23:30:00+00:00,152.58,152.82,152.42,152.52,13838.356,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-08 23:45:00+00:00,152.52,152.59,152.13,152.45,13829.375,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 00:00:00+00:00,152.45,152.73,151.98,152.25,41058.661,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 00:15:00+00:00,152.25,152.66,151.85,152.25,28022.887,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 00:30:00+00:00,152.25,153.17,152.22,152.53,22978.215,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 00:45:00+00:00,152.54,152.54,151.92,152.38,18613.687,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 01:00:00+00:00,152.38,152.5,151.79,151.96,18059.918,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 01:15:00+00:00,151.95,152.49,151.72,152.48,13153.844,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 01:30:00+00:00,152.49,152.69,152.2,152.27,9250.365,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 01:45:00+00:00,152.27,152.42,151.85,151.96,12976.137,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 02:00:00+00:00,151.96,152.37,151.62,152.36,13076.709,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 02:15:00+00:00,152.36,152.49,152.12,152.18,6817.126,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 02:30:00+00:00,152.19,152.23,151.58,151.7,17568.606,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 02:45:00+00:00,151.71,152.03,151.68,151.71,7689.755,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 03:00:00+00:00,151.72,151.82,151.32,151.46,13477.46,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 03:15:00+00:00,151.46,151.63,150.79,150.98,38689.384,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 03:30:00+00:00,150.99,151.32,150.9,151.02,13694.86,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 03:45:00+00:00,151.02,151.68,150.97,151.54,13648.448,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 04:00:00+00:00,151.54,151.87,151.41,151.57,12221.452,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 04:15:00+00:00,151.57,151.7,151.15,151.39,20774.66,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 04:30:00+00:00,151.38,151.47,151.08,151.22,15220.274,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 04:45:00+00:00,151.23,151.26,150.62,150.84,22645.083,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 05:00:00+00:00,150.85,150.85,150.22,150.54,29304.142,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 05:15:00+00:00,150.54,150.8,150.33,150.36,14007.023,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 05:30:00+00:00,150.37,150.46,149.91,150.03,21626.217,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 05:45:00+00:00,150.04,150.15,149.79,149.8,15070.116,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 06:00:00+00:00,149.81,150.16,149.58,149.95,18913.376,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 06:15:00+00:00,149.96,150.4,149.95,150.33,11890.502,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 06:30:00+00:00,150.33,150.54,150.08,150.49,11250.907,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 06:45:00+00:00,150.49,151.04,150.47,150.9,17583.431,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 07:00:00+00:00,150.89,150.9,150.29,150.45,14335.094,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 07:15:00+00:00,150.44,150.45,150.0,150.21,9384.225,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 07:30:00+00:00,150.21,150.73,150.2,150.63,11599.525,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 07:45:00+00:00,150.63,151.05,150.5,150.88,26254.331,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 08:00:00+00:00,150.87,151.02,150.61,150.84,20640.403,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 08:15:00+00:00,150.84,150.97,150.45,150.57,14178.716,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 08:30:00+00:00,150.57,151.3,150.4,151.28,21468.403,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 08:45:00+00:00,151.28,151.8,151.12,151.74,18702.662,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 09:00:00+00:00,151.74,151.9,151.35,151.81,22999.232,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 09:15:00+00:00,151.81,152.04,151.32,152.02,24633.405,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 09:30:00+00:00,152.02,153.84,151.96,153.64,65036.07,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 09:45:00+00:00,153.64,154.47,153.36,153.42,68809.137,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 10:00:00+00:00,153.43,154.78,153.23,154.54,50520.486,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 10:15:00+00:00,154.54,155.17,154.49,154.84,87323.115,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 10:30:00+00:00,154.84,155.19,154.64,154.92,43698.213,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 10:45:00+00:00,154.92,155.59,154.89,155.35,61127.341,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 11:00:00+00:00,155.35,155.9,154.91,155.87,41633.429,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 11:15:00+00:00,155.87,156.34,155.65,156.22,49134.211,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 11:30:00+00:00,156.21,156.61,155.89,156.34,80649.366,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 11:45:00+00:00,156.33,156.37,155.32,155.62,57268.484,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 12:00:00+00:00,155.62,155.67,154.76,154.82,38842.352,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 12:15:00+00:00,154.82,155.28,154.74,154.98,29994.574,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 12:30:00+00:00,154.97,155.5,154.97,155.5,24998.933,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 12:45:00+00:00,155.5,155.81,155.3,155.7,25003.429,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 13:00:00+00:00,155.7,155.83,155.05,155.09,26711.752,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 13:15:00+00:00,155.09,155.25,154.65,154.68,23412.226,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 13:30:00+00:00,154.68,155.16,153.74,154.2,46562.965,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 13:45:00+00:00,154.21,154.31,153.07,153.38,49438.106,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 14:00:00+00:00,153.38,154.19,153.24,154.03,37180.51,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 14:15:00+00:00,154.03,154.43,153.83,154.05,18352.089,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 14:30:00+00:00,154.05,154.7,153.97,154.52,35208.993,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 14:45:00+00:00,154.52,154.82,153.73,154.1,26277.781,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 15:00:00+00:00,154.11,155.58,153.93,155.28,54564.348,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 15:15:00+00:00,155.28,155.4,155.0,155.28,25063.36,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 15:30:00+00:00,155.29,155.36,154.69,155.14,29167.316,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 15:45:00+00:00,155.15,155.44,154.99,155.02,50526.528,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 16:00:00+00:00,155.02,155.41,155.0,155.36,15252.467,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 16:15:00+00:00,155.36,156.43,155.12,156.41,57062.443,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 16:30:00+00:00,156.41,156.6,155.87,156.55,32546.241,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 16:45:00+00:00,156.54,156.57,155.4,155.56,34877.836,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 17:00:00+00:00,155.56,156.53,155.36,156.53,33758.574,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 17:15:00+00:00,156.53,157.01,156.1,156.21,69138.848,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 17:30:00+00:00,156.21,156.26,155.76,156.2,21034.074,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 17:45:00+00:00,156.2,156.47,156.03,156.31,19673.724,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 18:00:00+00:00,156.31,156.6,156.13,156.38,24911.653,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 18:15:00+00:00,156.37,156.73,156.23,156.58,21891.46,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 18:30:00+00:00,156.58,156.66,156.0,156.22,35082.943,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 18:45:00+00:00,156.23,156.5,156.04,156.47,37324.444,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 19:00:00+00:00,156.47,156.63,156.31,156.35,26384.555,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 19:15:00+00:00,156.36,156.6,156.02,156.03,34321.255,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 19:30:00+00:00,156.02,156.05,155.21,155.36,37504.582,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 19:45:00+00:00,155.36,155.89,155.05,155.75,37914.023,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 20:00:00+00:00,155.76,156.33,155.72,155.89,29182.01,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 20:15:00+00:00,155.9,156.37,155.9,156.35,22609.454,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 20:30:00+00:00,156.36,156.65,156.36,156.47,15882.232,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 20:45:00+00:00,156.48,156.64,156.3,156.52,17550.92,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 21:00:00+00:00,156.52,157.88,156.52,157.47,56323.268,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 21:15:00+00:00,157.47,159.5,157.47,159.5,84247.104,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 21:30:00+00:00,159.5,159.65,158.67,158.75,74350.523,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 21:45:00+00:00,158.74,159.5,158.4,159.04,48492.548,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 22:00:00+00:00,159.04,159.86,158.94,159.21,59721.348,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 22:15:00+00:00,159.21,160.15,159.05,159.82,62566.847,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-06-09 22:30:00+00:00,159.82,160.31,159.49,159.75,51853.426,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
