split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy4 / EMA + Confirmation,578,77877.6283213758,-0.029999999999996696,-24.990388306324597,1,2023-03-21 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,579,77888.70239438902,0.01421983854916764,-24.979722060645393,1,2023-03-22 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,580,77865.3357836707,-0.030000000000007798,-25.002228144027207,1,2023-03-22 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,581,77627.44091619836,-0.3055208907507545,-25.231362004644787,1,2023-03-22 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,582,77604.1526839235,-0.030000000000007798,-25.2537925960434,1,2023-03-22 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,583,79870.95553828526,2.92098138561514,-23.070469791320548,1,2023-03-23 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,584,79846.99425162376,-0.030000000000007798,-23.093548650383156,1,2023-03-23 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,585,80557.26355049518,0.8895379287955807,-22.409436595937603,1,2023-03-24 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,586,80533.09637143003,-0.029999999999996696,-22.432713764958812,1,2023-03-24 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,587,82139.27527521411,1.9944333151877824,-20.885685966600086,1,2023-03-27 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,588,82114.63349263155,-0.029999999999996696,-20.90942026081011,1,2023-03-28 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,589,81964.45865936606,-0.1828843738052588,-21.054064572305077,1,2023-03-28 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,590,81939.86932176826,-0.029999999999996696,-21.07774835293338,1,2023-03-28 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,591,81674.22874966422,-0.3241896457765847,-21.333606120986914,1,2023-03-29 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,592,81649.72648103932,-0.029999999999996696,-21.35720603915061,1,2023-03-30 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,593,81989.9476151969,0.4166837401918144,-21.02951430388321,1,2023-03-31 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,594,81965.35063091233,-0.030000000000007798,-21.05320544959205,1,2023-03-31 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,595,81716.79349435662,-0.3032465970589926,-21.292608917553313,1,2023-03-31 19:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,596,81692.27845630831,-0.030000000000007798,-21.316221134878056,1,2023-04-03 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,597,81836.13052372706,0.17609016437909464,-21.17766673933478,1,2023-04-03 17:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,598,81811.57968456994,-0.030000000000007798,-21.201313439312976,1,2023-04-04 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,599,81804.49062803865,-0.008665101637961303,-21.20814142559283,1,2023-04-05 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,600,81779.94928085024,-0.029999999999996696,-21.23177898316515,1,2023-04-14 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,601,83535.36243805077,2.1465080042689433,-19.54101281421855,1,2023-04-17 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,602,83510.30182931936,-0.029999999999996696,-19.565150510374274,1,2023-04-18 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,603,83118.49686924419,-0.4691696132004819,-19.94252638260313,1,2023-04-18 18:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,604,83093.56132018342,-0.029999999999996696,-19.96654362468835,1,2023-04-18 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,605,82097.07028977819,-1.1992397660818277,-20.92633665971084,1,2023-04-19 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,606,82072.44116869125,-0.030000000000007798,-20.95005875871294,1,2023-04-20 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,607,81459.41120489995,-0.746937650521784,-21.540512532559465,1,2023-04-20 15:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,608,81434.97338153848,-0.029999999999996696,-21.564050378799692,1,2023-04-21 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,609,81286.54946040595,-0.18226066144473307,-21.70700825938975,1,2023-04-21 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,610,81262.16349556783,-0.029999999999996696,-21.730496156911926,1,2023-04-21 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,611,81096.56314317884,-0.20378531073447226,-21.88999790852889,1,2023-04-24 14:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,612,81072.23417423588,-0.029999999999996696,-21.91343090915633,1,2023-04-25 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,613,80734.41461528228,-0.41668958848177784,-22.238809512560508,1,2023-04-26 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,614,80710.19429089769,-0.030000000000007798,-22.262137869706745,1,2023-04-26 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,615,81523.64254961385,1.0078630907321529,-21.47864664977127,1,2023-04-27 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,616,81499.18545684897,-0.030000000000007798,-21.50220305577635,1,2023-05-02 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,617,83071.07566220024,1.9287189148455175,-19.988201198376075,1,2023-05-03 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,618,83046.15433950158,-0.029999999999996696,-20.01220473801657,1,2023-05-04 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,619,83248.5402618327,0.2437029431895832,-19.817272126770657,1,2023-05-04 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,620,83223.56569975415,-0.030000000000007798,-19.84132694513262,1,2023-05-04 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,621,79911.91307794329,-3.979224627022493,-23.031020604026352,1,2023-05-05 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,622,79887.9395040199,-0.030000000000007798,-23.054111297845147,1,2023-05-09 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,623,79754.18866086086,-0.1674230728560877,-23.18293646914672,1,2023-05-09 19:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,624,79730.2624042626,-0.030000000000007798,-23.205981588205983,1,2023-05-10 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,625,79299.2022720534,-0.5406480791741997,-23.62116697367003,1,2023-05-10 16:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,626,79275.41251137179,-0.029999999999996696,-23.644080623577924,1,2023-05-11 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,627,79420.96193160668,0.18359970087069577,-23.503891384005737,1,2023-05-12 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,628,79397.1356430272,-0.029999999999996696,-23.52684021659054,1,2023-05-16 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,629,80843.43015531458,1.8215953265492857,-22.133808711911385,1,2023-05-17 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,630,80819.17712626798,-0.029999999999996696,-22.157168569297813,1,2023-05-19 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,631,80733.29282268469,-0.1062672333932757,-22.239889992654216,1,2023-05-22 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,632,80709.07283483788,-0.030000000000007798,-22.263218025656418,1,2023-05-24 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,633,82836.45638266708,2.635866666666642,-20.214180101855362,1,2023-05-25 16:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,634,82811.60544575228,-0.029999999999996696,-20.2381158478248,1,2023-05-25 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,635,82887.69904920005,0.0918876080691522,-20.164824560326487,1,2023-05-26 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,636,82862.83273948528,-0.030000000000007798,-20.18877511295839,1,2023-05-31 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,637,82304.20657032852,-0.6741577021787792,-20.726828632737615,1,2023-05-31 16:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,638,82279.51530835743,-0.029999999999996696,-20.75061058414779,1,2023-06-01 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,639,81760.99718567659,-0.630191027180449,-21.250033125341783,1,2023-06-02 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,640,81736.46888652089,-0.029999999999996696,-21.27365811540418,1,2023-06-02 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,641,82293.87811091253,0.6819590226799788,-20.736776723696295,1,2023-06-05 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,642,82269.18994747926,-0.029999999999996696,-20.760555690679183,1,2023-06-05 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,643,81991.57423993936,-0.3374479652918927,-21.027947583209595,1,2023-06-06 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,644,81966.97676766738,-0.030000000000007798,-21.051639198934623,1,2023-06-07 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,645,80227.97796466791,-2.1215846571096653,-22.72659550872961,1,2023-06-08 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,646,80203.9095712785,-0.030000000000007798,-22.749777530076997,1,2023-06-08 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,647,79785.13303051212,-0.5221398096488139,-23.15313169463473,1,2023-06-08 17:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,648,79761.19749060296,-0.030000000000007798,-23.176185755126355,1,2023-06-12 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,649,79508.63180051318,-0.31665232974911195,-23.41945015273488,1,2023-06-12 15:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,650,79484.77921097302,-0.029999999999996696,-23.44242431768906,1,2023-06-13 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,651,79048.94658608685,-0.548322118036404,-23.862206438187627,1,2023-06-14 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,652,79025.23190211103,-0.029999999999996696,-23.885047776256172,1,2023-06-15 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,653,79384.26679792599,0.4543294428540179,-23.539235137889435,1,2023-06-16 14:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,654,79360.45151788661,-0.029999999999996696,-23.56217336734806,1,2023-06-20 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,655,79186.39295771101,-0.21932657494567742,-23.72982183446437,1,2023-06-20 15:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,656,79162.63703982369,-0.030000000000007798,-23.752702887914033,1,2023-06-27 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,657,79850.72893455577,0.8692129525522452,-23.089951505444784,1,2023-06-28 14:45:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,658,79826.7737158754,-0.029999999999996696,-23.113024519993154,1,2023-06-30 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,659,79623.92566541447,-0.2541102953539376,-23.308402240474102,1,2023-06-30 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,660,79600.03848771485,-0.029999999999996696,-23.331409719801965,1,2023-07-07 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,661,79478.3389820368,-0.15288875230484722,-23.448627370891074,1,2023-07-07 17:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,662,79454.49548034219,-0.030000000000007798,-23.471592782679807,1,2023-07-12 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,663,79282.01082640977,-0.21708608542495567,-23.637725306145953,1,2023-07-12 15:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,664,79258.22622316184,-0.030000000000007798,-23.660633988554114,1,2023-07-12 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,665,79408.7532127668,0.1899197052191548,-23.515650489659013,1,2023-07-13 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,666,79384.93058680296,-0.030000000000007798,-23.53859579451212,1,2023-07-18 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,667,78971.87803080479,-0.5203160762942582,-23.9364367727536,1,2023-07-19 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,668,78948.18646739554,-0.030000000000007798,-23.959255841721784,1,2023-07-20 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,669,79571.38881008481,0.7893814545653299,-23.359004309422872,1,2023-07-21 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,670,79547.51739344178,-0.030000000000007798,-23.38199660813004,1,2023-07-24 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,671,79199.4423326357,-0.437568728995652,-23.717253031753692,1,2023-07-25 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,672,79175.68249993591,-0.030000000000007798,-23.74013785584418,1,2023-07-25 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,673,79543.03958334707,0.4639771604260545,-23.386309512922885,1,2023-07-26 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,674,79519.17667147206,-0.030000000000007798,-23.409293620069015,1,2023-07-26 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,675,77126.72909192301,-3.0086422919508804,-25.713634003919537,1,2023-07-27 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,676,77103.59107319544,-0.030000000000007798,-25.735919913718362,1,2023-07-27 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,677,75944.97778072685,-1.5026709863211085,-26.851864698433193,1,2023-07-28 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,678,75922.19428739263,-0.030000000000007798,-26.873809139023663,1,2023-07-28 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,679,75799.3304849801,-0.16182857142859053,-26.992148209034127,1,2023-07-28 19:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,680,75776.59068583461,-0.029999999999996696,-27.014050564571413,1,2023-07-31 16:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,681,75364.73953242062,-0.5435071038251249,-27.410734384547187,1,2023-07-31 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,682,75342.13011056089,-0.030000000000007798,-27.43251116423182,1,2023-08-01 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,683,75185.90076647207,-0.20735987137548983,-27.5829870157421,1,2023-08-01 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,684,75163.34499624213,-0.029999999999996696,-27.604712119637377,1,2023-08-02 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,685,75424.51936036538,0.34747570659117155,-27.35315608153638,1,2023-08-03 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,686,75401.89200455726,-0.030000000000007798,-27.374950134711927,1,2023-08-07 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,687,75278.56432748768,-0.16356045424181787,-27.493735996164936,1,2023-08-07 18:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,688,75255.98075818943,-0.030000000000007798,-27.515487875366095,1,2023-08-09 15:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,689,75284.12881212286,0.03740307899764428,-27.488376436035068,1,2023-08-10 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,690,75261.54357347923,-0.029999999999996696,-27.510129923104255,1,2023-08-16 18:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,691,75392.81928501524,0.17442601533657065,-27.38368873120647,1,2023-08-17 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,692,75370.20143922974,-0.029999999999996696,-27.405473624587096,1,2023-08-17 17:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,693,74822.43007108467,-0.7267744515539465,-27.93307209551019,1,2023-08-18 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,694,74799.98334206335,-0.029999999999996696,-27.954692173881533,1,2023-08-23 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,695,74886.84880200106,0.11613031989654576,-27.87102572743261,1,2023-08-24 16:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,696,74864.38274736046,-0.029999999999996696,-27.892664419714375,1,2023-08-25 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,697,73766.57222870119,-1.4663989448279735,-28.950045627807253,1,2023-08-25 15:15:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,698,73744.44225703258,-0.029999999999996696,-28.9713606141189,1,2023-08-28 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,699,73821.69189004962,0.1047531592249129,-28.896955870407716,1,2023-08-28 19:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,700,73799.54538248261,-0.029999999999996696,-28.918286783646597,1,2023-08-29 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,701,75021.03001466481,1.6551384237552869,-27.741786035939175,1,2023-08-30 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,702,74998.52370566041,-0.029999999999996696,-27.763463500128395,1,2023-09-05 14:00:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,703,75722.76386981334,0.9656725604296978,-27.065895088544355,1,2023-09-06 14:30:00+00:00
train,commodities,Strategy4 / EMA + Confirmation,704,75700.0470406524,-0.029999999999996696,-27.087775320017784,1,2023-09-08 14:00:00+00:00
