bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
365,2022-02-07 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106917.16900850265,96466.07714735185,-0.1005131370128809,-6.3875653309939935,192990.05131009675,28.94850769651451,10451.091861150791,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
366,2022-02-08 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106917.16900850265,96437.13732420765,-0.029999999999996696,-6.41564906139469,192932.1542947037,28.939823144205555,10480.031684294998,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
367,2022-02-08 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106928.47796626567,96419.51174808608,-0.01827675168573073,-6.4327532408324455,192896.89256394134,28.934533884591197,10508.966218179588,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
368,2022-02-08 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106928.47796626567,96390.58589456165,-0.030000000000007798,-6.4608234148601955,192839.02349617216,28.925853524425822,10537.892071704015,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
369,2022-02-08 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106793.00279283691,96226.23418791655,-0.1705059732958536,-6.620313298309622,192510.22144226579,28.876533216339865,10566.768604920355,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
370,2022-02-09 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106793.00279283691,96197.36631766017,-0.030000000000007798,-6.648327204320125,192452.4683758331,28.86787025637496,10595.63647517673,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
371,2022-02-09 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106602.00124794082,95977.56286333225,-0.2284921747255475,-6.861628471633652,192012.72954552816,28.80190943182922,10624.43838460856,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
372,2022-02-10 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106602.00124794082,95948.76959447325,-0.029999999999996696,-6.889569983092159,191955.1257266645,28.79326885899967,10653.23165346756,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
373,2022-02-10 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106210.85257450229,95528.95363475842,-0.4375417855686736,-7.296967021138812,191115.24184206946,28.667286276310417,10681.898939743869,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
374,2022-02-11 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,106210.85257450229,95500.294948668,-0.029999999999996696,-7.324777931032466,191057.90726951684,28.658686090427523,10710.557625834297,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
375,2022-02-14 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,109614.20479268818,98873.97607270384,3.5326394812175366,-4.050896446918095,197807.29433370777,29.671094150056163,10740.228719984354,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
376,2022-02-14 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,109614.20479268818,98844.31387988203,-0.029999999999996696,-4.079681177984018,197747.95214540767,29.66219282181115,10769.890912806166,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
377,2022-02-15 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107634.37705673999,96835.42679809066,-2.032374957079086,-6.029141716473085,193728.97228786768,29.05934584318015,10798.950258649345,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
378,2022-02-15 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107634.37705673999,96806.37617005123,-0.030000000000007798,-6.057332973958152,193670.85359618132,29.050628039427195,10828.000886688773,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
379,2022-02-15 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107466.14492529693,96609.15259539659,-0.20372994265190902,-6.248722315615973,193276.28807721633,28.991443211582446,10856.992329900355,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
380,2022-02-16 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,107466.14492529693,96580.16984961797,-0.029999999999996696,-6.276847698921284,193218.30519079318,28.982745778618973,10885.975075678974,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
381,2022-02-17 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110457.95835570045,99542.11168503748,3.066821936668207,-3.402525504414844,199143.966560043,29.871594984006446,10915.84667066298,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
382,2022-02-17 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110457.95835570045,99512.24905153197,-0.030000000000007798,-3.431504746763525,199084.22337007496,29.86263350551124,10945.709304168491,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
383,2022-02-17 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110514.08483570693,99538.50501887899,0.026384658770428615,-3.4060254788112254,199136.7510630769,29.870512659461532,10975.579816827953,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
384,2022-02-23 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110514.08483570693,99508.64346737333,-0.029999999999996696,-3.435003671167569,199077.01003775798,29.861551505663694,11005.441368333617,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
385,2022-02-23 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110894.6578253459,99859.2496920752,0.35233745781775294,-3.0947690179607634,199778.4329140246,29.966764937103687,11035.408133270721,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
386,2022-02-24 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110894.6578253459,99829.29191716757,-0.030000000000007798,-3.1238405872553776,199718.4993841504,29.957774907622557,11065.365908178344,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
387,2022-02-25 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110803.92969863904,99708.64222132358,-0.12085600681621678,-3.240921245078543,199477.12758092143,29.92156913713821,11095.287477315482,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
388,2022-03-01 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,110803.92969863904,99678.72962865718,-0.029999999999996696,-3.2699489687050165,199417.28444264716,29.91259266639707,11125.200069981878,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
389,2022-03-02 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111424.91188344323,100269.62189991733,0.5927967515852783,-2.6965363683847166,200599.42362692274,30.08991354403841,11155.289983525916,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
390,2022-03-02 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111424.91188344323,100239.54101334735,-0.030000000000007798,-2.72572740747421,200539.24379983466,30.080886569975195,11185.37087009589,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
391,2022-03-02 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111346.57351266131,100131.15428177266,-0.1081277213352938,-2.830907861873988,200322.40528513087,30.04836079276963,11215.41923088866,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
392,2022-03-04 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111346.57351266131,100101.11493548812,-0.030000000000007798,-2.860058589515435,200262.30856354532,30.039346284531796,11245.45857717319,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
393,2022-03-07 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,113901.87997992711,102625.62447633309,2.521959463160761,-0.41022864460490416,205312.84280550783,30.79692642082617,11276.255503594017,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
394,2022-03-07 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,113901.87997992711,102594.83678899019,-0.030000000000007798,-0.4401055760115291,205251.24895266618,30.787687342899925,11307.043190936916,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
395,2022-03-08 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,119695.57482607763,108356.01507565017,5.615466106261446,0.0,216777.06327028142,32.51655949054221,11339.55975042746,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
396,2022-03-08 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,119695.57482607763,108323.50827112747,-0.029999999999996696,-0.029999999999996696,216712.03015130034,32.50680452269505,11372.066554950154,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
397,2022-03-08 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,120838.40869505613,109433.50223746394,1.024702748325157,0.0,218932.68428021195,32.83990264203179,11404.906457592186,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
398,2022-03-08 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,120838.40869505613,109400.6721867927,-0.029999999999996696,-0.029999999999996696,218867.00447492787,32.83005067123918,11437.736508263424,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
399,2022-03-09 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,115727.3011755682,104258.27779790456,-4.700514435695524,-4.729104281364815,208579.12933460952,31.286869400191424,11469.023377663616,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
400,2022-03-21 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,115727.3011755682,104227.00031456519,-0.030000000000007798,-4.757685550080415,208516.55559580913,31.277483339371365,11500.300861002986,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
401,2022-03-21 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,114976.92680325311,103445.58295446743,-0.7497264218862432,-5.471742346327446,206953.2518845002,31.042987782675027,11531.343848785662,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
402,2022-03-21 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,114976.92680325311,103414.5492795811,-0.029999999999996696,-5.500100823623533,206891.16590893487,31.03367488634023,11562.377523672003,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
403,2022-03-22 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,113027.33175168354,101434.51474174313,-1.9146576102023638,-7.309450334837586,202929.90845602305,30.439486268403456,11592.817009940407,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
404,2022-03-24 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,113027.33175168354,101404.0843873206,-0.030000000000007798,-7.337257499737138,202869.02948348626,30.430354422522935,11623.24736436293,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
405,2022-03-25 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111788.40326347802,100135.10635234535,-1.2514072215555894,-8.496845751076886,200330.31179823016,30.049546769734523,11653.296911132664,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
406,2022-03-28 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111788.40326347802,100105.06582043965,-0.029999999999996696,-8.524296697351563,200270.2127046907,30.040531905703602,11683.337443038368,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
407,2022-03-29 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,113458.95562183212,101745.08549334011,1.6382983812649465,-7.025651730893556,203551.2363575875,30.532685453638123,11713.870128492006,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
408,2022-03-30 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,113458.95562183212,101714.5619676921,-0.030000000000007798,-7.053544035374292,203490.17098668023,30.523525648002032,11744.393654140009,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
409,2022-03-30 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112918.78867217794,101144.04269953251,-0.560902251479789,-7.5748827995505525,202348.79003607584,30.35231850541137,11774.74597264542,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
410,2022-04-05 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112918.78867217794,101113.69948672265,-0.030000000000007798,-7.6026103347106915,202288.08539906502,30.34321280985975,11805.08918545528,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
411,2022-04-06 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112490.48407062898,100655.18926670814,-0.45346003789992206,-8.021595572905449,201370.7897703474,30.205618465552106,11835.294803920831,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
412,2022-04-07 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112490.48407062898,100624.99270992813,-0.029999999999996696,-8.049189094233578,201310.37853341628,30.19655678001244,11865.491360700844,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
413,2022-04-07 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112256.48541641177,100360.8767574942,-0.26247549969549144,-8.29053744463254,200781.98811142184,30.117298216713273,11895.608658917557,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
414,2022-04-08 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112256.48541641177,100330.76849446696,-0.029999999999996696,-8.318050283399147,200721.7535149884,30.10826302724826,11925.716921944806,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
415,2022-04-08 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111980.18345426575,100024.45019236124,-0.30530843798192153,-8.597963011990274,200108.93306464187,30.01633995969628,11955.733261904503,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
416,2022-04-08 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111980.18345426575,99994.44285730353,-0.030000000000007798,-8.62538362308668,200048.90038472248,30.00733505770837,11985.74059696221,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
417,2022-04-11 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112421.2948647198,100405.42360147726,0.41100358422940797,-8.249830674701709,200871.10853551517,30.130666280327272,12015.871263242538,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
418,2022-04-14 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,112421.2948647198,100375.30197439682,-0.029999999999996696,-8.27735572549929,200810.84720295452,30.121627080443176,12045.992890322981,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
419,2022-04-14 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,111917.36429000522,99841.40998826233,-0.5318957708049243,-8.765224591265808,199742.74279936447,29.961411419904667,12075.954301742886,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
